time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2015-10-23 11:00:00,31.49,60.75,916.0,800.73,196.0,439.25,2.69,227.0,97742.0,True,10,11,296
2015-10-23 12:00:00,32.15,59.1,876.0,647.41,285.0,435.65,2.48,233.0,97598.0,True,10,12,296
2015-10-23 13:00:00,32.64,58.35,804.0,594.33,292.0,433.25,2.48,232.0,97511.0,True,10,13,296
2015-10-23 14:00:00,32.62,58.35,721.0,688.03,206.0,445.05,2.41,226.0,97434.0,True,10,14,296
2015-10-23 15:00:00,32.41,58.7,538.0,639.54,166.0,441.05,2.21,220.0,97376.0,True,10,15,296
2015-10-23 16:00:00,30.43,66.25,303.0,464.67,130.0,442.45,1.79,209.0,97385.0,True,10,16,296
2015-10-23 17:00:00,30.52,64.8,80.0,215.27,51.0,441.25,1.45,239.0,97424.0,True,10,17,296
2015-10-23 18:00:00,29.72,68.6,0.0,-0.0,0.0,418.25,1.24,267.0,97482.0,True,10,18,296
2015-10-23 19:00:00,29.34,66.95,0.0,-0.0,0.0,423.05,1.38,216.0,97540.0,True,10,19,296
2015-10-23 20:00:00,28.5,72.8,0.0,-0.0,0.0,425.25,1.24,211.0,97627.0,True,10,20,296
2015-10-23 21:00:00,28.12,72.55,0.0,-0.0,0.0,422.45,1.38,204.0,97656.0,True,10,21,296
2015-10-23 22:00:00,27.63,74.55,0.0,-0.0,0.0,419.65,1.66,212.0,97675.0,True,10,22,296
2015-10-23 23:00:00,27.27,74.85,0.0,-0.0,0.0,412.05,1.79,219.0,97578.0,True,10,23,296
2015-10-24 00:00:00,26.89,75.8,0.0,-0.0,0.0,408.85,1.93,222.0,97578.0,True,10,0,297
2015-10-24 01:00:00,26.46,76.9,0.0,-0.0,0.0,403.25,1.93,222.0,97453.0,True,10,1,297
2015-10-24 02:00:00,26.11,77.7,0.0,-0.0,0.0,401.65,1.93,224.0,97453.0,True,10,2,297
2015-10-24 03:00:00,25.76,78.8,0.0,-0.0,0.0,398.25,1.93,226.0,97414.0,True,10,3,297
2015-10-24 04:00:00,25.51,79.65,0.0,-0.0,0.0,399.45,1.93,228.0,97482.0,True,10,4,297
2015-10-24 05:00:00,25.17,81.05,0.0,-0.0,0.0,392.4,2.0,230.0,97501.0,True,10,5,297
2015-10-24 06:00:00,24.94,82.25,0.0,0.0,0.0,393.25,2.0,229.0,97569.0,True,10,6,297
2015-10-24 07:00:00,25.76,79.5,211.0,426.76,94.0,390.8,2.0,231.0,97636.0,True,10,7,297
2015-10-24 08:00:00,27.8,71.0,456.0,656.11,130.0,394.05,2.69,235.0,97713.0,True,10,8,297
2015-10-24 09:00:00,29.78,63.2,669.0,752.82,155.0,407.05,3.03,236.0,97762.0,True,10,9,297
2015-10-24 10:00:00,31.44,55.9,824.0,784.93,181.0,413.05,3.03,237.0,97781.0,True,10,10,297
2015-10-24 11:00:00,32.81,50.35,913.0,799.5,196.0,420.65,2.69,235.0,97694.0,True,10,11,297
2015-10-24 12:00:00,33.82,46.2,941.0,835.93,180.0,427.25,2.34,230.0,97559.0,True,10,12,297
2015-10-24 13:00:00,34.22,44.0,893.0,863.87,151.0,437.05,2.21,224.0,97443.0,True,10,13,297
2015-10-24 14:00:00,34.69,41.85,759.0,831.1,139.0,432.45,1.93,219.0,97328.0,True,10,14,297
2015-10-24 15:00:00,34.67,41.05,542.0,662.9,158.0,434.45,1.72,218.0,97289.0,True,10,15,297
2015-10-24 16:00:00,34.44,40.65,308.0,502.54,122.0,428.05,1.38,217.0,97270.0,True,10,16,297
2015-10-24 17:00:00,33.67,43.4,77.0,195.81,51.0,429.65,1.03,221.0,97299.0,True,10,17,297
2015-10-24 18:00:00,32.1,54.4,0.0,-0.0,0.0,420.85,0.69,228.0,97328.0,True,10,18,297
2015-10-24 19:00:00,31.17,53.15,0.0,-0.0,0.0,428.65,1.24,210.0,97424.0,True,10,19,297
2015-10-24 20:00:00,29.81,56.7,0.0,-0.0,0.0,419.25,1.72,211.0,97463.0,True,10,20,297
2015-10-24 21:00:00,28.99,59.0,0.0,-0.0,0.0,415.25,2.0,216.0,97540.0,True,10,21,297
2015-10-24 22:00:00,28.19,62.6,0.0,-0.0,0.0,406.45,2.07,223.0,97511.0,True,10,22,297
2015-10-24 23:00:00,27.56,65.7,0.0,-0.0,0.0,402.85,2.14,224.0,97501.0,True,10,23,297
2015-10-25 00:00:00,27.12,67.85,0.0,-0.0,0.0,404.65,2.14,222.0,97492.0,True,10,0,298
2015-10-25 01:00:00,26.63,69.75,0.0,-0.0,0.0,396.85,2.21,221.0,97434.0,True,10,1,298
2015-10-25 02:00:00,26.32,70.9,0.0,-0.0,0.0,399.65,2.21,220.0,97434.0,True,10,2,298
2015-10-25 03:00:00,26.02,72.1,0.0,-0.0,0.0,396.85,2.21,222.0,97434.0,True,10,3,298
2015-10-25 04:00:00,25.71,73.6,0.0,-0.0,0.0,393.85,2.21,226.0,97434.0,True,10,4,298
2015-10-25 05:00:00,25.54,74.75,0.0,-0.0,0.0,396.65,2.21,227.0,97501.0,True,10,5,298
2015-10-25 06:00:00,25.34,76.3,0.0,0.0,0.0,393.25,2.28,227.0,97521.0,True,10,6,298
2015-10-25 07:00:00,26.31,74.75,209.0,428.82,92.0,401.85,2.07,232.0,97636.0,True,10,7,298
2015-10-25 08:00:00,27.87,68.4,452.0,644.15,133.0,422.65,2.55,242.0,97694.0,True,10,8,298
2015-10-25 09:00:00,29.33,62.75,664.0,738.81,161.0,422.85,2.9,246.0,97752.0,True,10,9,298
2015-10-25 10:00:00,30.8,56.9,822.0,784.6,181.0,424.85,3.17,248.0,97752.0,True,10,10,298
2015-10-25 11:00:00,32.11,51.2,916.0,815.06,187.0,433.65,3.17,249.0,97685.0,True,10,11,298
2015-10-25 12:00:00,33.26,47.0,938.0,836.04,179.0,431.85,2.9,253.0,97540.0,True,10,12,298
2015-10-25 13:00:00,33.91,44.45,885.0,847.75,159.0,433.05,2.55,256.0,97414.0,True,10,13,298
2015-10-25 14:00:00,34.19,43.0,708.0,660.38,217.0,436.45,2.34,259.0,97337.0,True,10,14,298
2015-10-25 15:00:00,34.32,42.0,462.0,381.33,242.0,434.25,2.07,271.0,97279.0,True,10,15,298
2015-10-25 16:00:00,34.13,41.7,326.0,619.6,98.0,441.85,1.93,283.0,97289.0,True,10,16,298
2015-10-25 17:00:00,32.91,46.25,7.0,0.0,7.0,431.05,1.24,288.0,97250.0,True,10,17,298
2015-10-25 18:00:00,32.02,53.8,0.0,-0.0,0.0,442.45,0.62,255.0,97328.0,True,10,18,298
2015-10-25 19:00:00,31.08,53.85,0.0,-0.0,0.0,433.25,1.38,236.0,97414.0,True,10,19,298
2015-10-25 20:00:00,29.89,58.15,0.0,-0.0,0.0,427.05,1.66,213.0,97530.0,True,10,20,298
2015-10-25 21:00:00,29.13,60.8,0.0,-0.0,0.0,423.45,1.86,205.0,97607.0,True,10,21,298
2015-10-25 22:00:00,28.58,62.7,0.0,-0.0,0.0,417.65,2.14,203.0,97578.0,True,10,22,298
2015-10-25 23:00:00,28.31,64.45,0.0,-0.0,0.0,422.65,2.55,204.0,97578.0,True,10,23,298
2015-10-26 00:00:00,27.82,68.75,0.0,-0.0,0.0,414.45,2.97,209.0,97588.0,True,10,0,299
2015-10-26 01:00:00,27.23,74.05,0.0,-0.0,0.0,408.85,3.1,212.0,97521.0,True,10,1,299
2015-10-26 02:00:00,26.78,77.65,0.0,-0.0,0.0,408.85,2.83,213.0,97492.0,True,10,2,299
2015-10-26 03:00:00,26.37,80.2,0.0,-0.0,0.0,405.05,2.62,215.0,97472.0,True,10,3,299
2015-10-26 04:00:00,26.08,81.8,0.0,-0.0,0.0,405.45,2.55,221.0,97492.0,True,10,4,299
2015-10-26 05:00:00,25.84,82.85,0.0,-0.0,0.0,404.25,2.62,227.0,97521.0,True,10,5,299
2015-10-26 06:00:00,25.63,83.5,0.0,0.0,0.0,404.05,2.55,231.0,97588.0,True,10,6,299
2015-10-26 07:00:00,25.54,81.25,206.0,408.87,95.0,399.05,2.9,232.0,97646.0,True,10,7,299
2015-10-26 08:00:00,26.77,75.05,428.0,540.99,161.0,402.85,3.17,236.0,97723.0,True,10,8,299
2015-10-26 09:00:00,28.57,67.85,665.0,752.76,154.0,408.45,3.17,241.0,97771.0,True,10,9,299
2015-10-26 10:00:00,30.2,61.75,820.0,784.3,181.0,415.65,3.03,244.0,97762.0,True,10,10,299
2015-10-26 11:00:00,31.79,55.95,914.0,815.02,187.0,424.05,2.9,248.0,97713.0,True,10,11,299
2015-10-26 12:00:00,32.81,52.15,941.0,850.51,171.0,430.65,2.69,250.0,97598.0,True,10,12,299
2015-10-26 13:00:00,33.5,49.4,887.0,863.15,150.0,437.85,2.48,252.0,97492.0,True,10,13,299
2015-10-26 14:00:00,33.96,47.25,754.0,829.91,139.0,439.85,2.34,255.0,97405.0,True,10,14,299
2015-10-26 15:00:00,34.07,45.8,543.0,685.68,149.0,443.65,2.14,258.0,97337.0,True,10,15,299
2015-10-26 16:00:00,33.85,45.3,300.0,478.29,125.0,438.25,1.93,261.0,97318.0,True,10,16,299
2015-10-26 17:00:00,32.29,49.3,72.0,170.41,50.0,430.25,1.1,253.0,97260.0,True,10,17,299
2015-10-26 18:00:00,31.37,53.25,0.0,-0.0,0.0,439.45,1.38,187.0,97337.0,True,10,18,299
2015-10-26 19:00:00,30.28,59.9,0.0,-0.0,0.0,429.85,1.93,204.0,97463.0,True,10,19,299
2015-10-26 20:00:00,29.36,64.6,0.0,-0.0,0.0,423.65,2.07,204.0,97540.0,True,10,20,299
2015-10-26 21:00:00,28.63,68.85,0.0,-0.0,0.0,420.65,2.21,207.0,97627.0,True,10,21,299
2015-10-26 22:00:00,28.09,72.25,0.0,-0.0,0.0,421.25,2.21,214.0,97636.0,True,10,22,299
2015-10-26 23:00:00,27.56,74.95,0.0,-0.0,0.0,415.05,2.28,218.0,97627.0,True,10,23,299
2015-10-27 00:00:00,27.16,76.45,0.0,-0.0,0.0,413.25,2.28,227.0,97617.0,True,10,0,300
2015-10-27 01:00:00,26.73,77.9,0.0,-0.0,0.0,408.65,2.14,230.0,97559.0,True,10,1,300
2015-10-27 02:00:00,26.43,79.2,0.0,-0.0,0.0,411.25,2.0,227.0,97501.0,True,10,2,300
2015-10-27 03:00:00,26.09,80.9,0.0,-0.0,0.0,408.45,2.0,227.0,97492.0,True,10,3,300
2015-10-27 04:00:00,25.79,82.65,0.0,-0.0,0.0,405.65,2.0,227.0,97530.0,True,10,4,300
2015-10-27 05:00:00,25.5,84.45,0.0,-0.0,0.0,402.45,1.93,224.0,97559.0,True,10,5,300
2015-10-27 06:00:00,25.29,85.9,0.0,0.0,0.0,402.45,1.86,221.0,97607.0,True,10,6,300
2015-10-27 07:00:00,25.81,83.4,209.0,440.62,90.0,398.45,2.21,227.0,97665.0,True,10,7,300
2015-10-27 08:00:00,27.5,75.65,402.0,439.2,186.0,402.45,2.62,234.0,97733.0,True,10,8,300
2015-10-27 09:00:00,29.56,66.9,635.0,645.68,198.0,410.45,2.83,240.0,97791.0,True,10,9,300
2015-10-27 10:00:00,31.19,59.75,813.0,769.25,188.0,420.65,2.76,248.0,97771.0,True,10,10,300
2015-10-27 11:00:00,32.17,55.55,911.0,813.88,187.0,430.05,2.41,254.0,97656.0,True,10,11,300
2015-10-27 12:00:00,33.04,52.45,938.0,850.68,170.0,435.85,2.07,259.0,97617.0,True,10,12,300
2015-10-27 13:00:00,33.7,50.3,875.0,831.65,167.0,442.25,1.86,269.0,97511.0,True,10,13,300
2015-10-27 14:00:00,33.68,49.65,687.0,607.91,238.0,447.05,1.86,272.0,97414.0,True,10,14,300
2015-10-27 15:00:00,33.39,48.65,534.0,660.45,156.0,446.25,1.59,259.0,97318.0,True,10,15,300
2015-10-27 16:00:00,31.86,54.4,241.0,219.87,161.0,444.65,1.59,244.0,97270.0,True,10,16,300
2015-10-27 17:00:00,31.1,57.3,75.0,212.0,48.0,433.65,1.66,240.0,97289.0,True,10,17,300
2015-10-27 18:00:00,30.27,62.6,0.0,-0.0,0.0,427.85,1.24,217.0,97366.0,True,10,18,300
2015-10-27 19:00:00,29.64,65.0,0.0,-0.0,0.0,430.65,1.31,140.0,97443.0,True,10,19,300
2015-10-27 20:00:00,28.5,71.6,0.0,-0.0,0.0,425.25,1.24,95.0,97588.0,True,10,20,300
2015-10-27 21:00:00,27.85,75.8,0.0,-0.0,0.0,418.45,1.1,139.0,97636.0,True,10,21,300
2015-10-27 22:00:00,27.44,78.3,0.0,-0.0,0.0,417.05,1.72,166.0,97646.0,True,10,22,300
2015-10-27 23:00:00,26.95,83.1,0.0,-0.0,0.0,413.25,2.14,172.0,97636.0,True,10,23,300
2015-10-28 00:00:00,26.64,86.3,0.0,-0.0,0.0,415.45,2.07,180.0,97665.0,True,10,0,301
2015-10-28 01:00:00,26.29,88.0,0.0,-0.0,0.0,410.45,2.69,181.0,97627.0,True,10,1,301
2015-10-28 02:00:00,25.43,87.15,0.0,-0.0,0.0,412.65,3.24,185.0,97694.0,True,10,2,301
2015-10-28 03:00:00,24.79,86.75,0.0,-0.0,0.0,410.25,2.14,209.0,97569.0,True,10,3,301
2015-10-28 04:00:00,24.44,86.75,0.0,-0.0,0.0,401.85,1.79,215.0,97521.0,True,10,4,301
2015-10-28 05:00:00,24.19,86.95,0.0,-0.0,0.0,400.05,1.59,225.0,97521.0,True,10,5,301
2015-10-28 06:00:00,24.06,87.15,0.0,0.0,0.0,399.65,1.52,242.0,97540.0,True,10,6,301
2015-10-28 07:00:00,24.29,89.1,216.0,495.12,83.0,397.85,1.17,262.0,97598.0,True,10,7,301
2015-10-28 08:00:00,25.94,81.5,447.0,640.78,133.0,398.45,1.38,258.0,97704.0,True,10,8,301
2015-10-28 09:00:00,28.21,71.7,608.0,558.73,231.0,407.45,1.59,248.0,97723.0,True,10,9,301
2015-10-28 10:00:00,30.45,63.0,842.0,876.35,132.0,419.85,1.72,245.0,97733.0,True,10,10,301
2015-10-28 11:00:00,31.23,60.65,909.0,813.88,187.0,430.05,1.52,243.0,97627.0,True,10,11,301
2015-10-28 12:00:00,31.59,60.2,946.0,881.95,152.0,433.85,1.24,246.0,97530.0,True,10,12,301
2015-10-28 13:00:00,31.51,61.3,778.0,556.07,306.0,438.65,0.97,273.0,97434.0,True,10,13,301
2015-10-28 14:00:00,30.79,64.5,701.0,658.8,216.0,444.05,1.38,314.0,97357.0,True,10,14,301
2015-10-28 15:00:00,27.97,74.9,561.0,787.58,112.0,442.25,1.93,312.0,97289.0,True,10,15,301
2015-10-28 16:00:00,26.52,81.2,223.0,165.81,163.0,423.85,1.45,225.0,97241.0,True,10,16,301
2015-10-28 17:00:00,26.31,79.55,7.0,0.0,7.0,420.05,0.83,192.0,97318.0,True,10,17,301
2015-10-28 18:00:00,26.32,79.3,0.0,-0.0,0.0,417.45,0.83,246.0,97482.0,True,10,18,301
2015-10-28 19:00:00,25.08,88.95,0.0,-0.0,0.0,416.45,1.1,336.0,97530.0,True,10,19,301
2015-10-28 20:00:00,25.21,88.2,0.0,-0.0,0.0,416.05,0.62,320.0,97607.0,True,10,20,301
2015-10-28 21:00:00,24.72,89.05,0.0,-0.0,0.0,412.65,1.03,298.0,97694.0,True,10,21,301
2015-10-28 22:00:00,24.0,92.95,0.0,-0.0,0.0,412.25,1.72,270.0,97771.0,True,10,22,301
2015-10-28 23:00:00,23.61,95.5,0.0,-0.0,0.0,409.65,2.69,238.0,97723.0,True,10,23,301
2015-10-29 00:00:00,23.65,93.7,0.0,-0.0,0.0,414.25,2.48,239.0,97598.0,True,10,0,302
2015-10-29 01:00:00,23.68,92.6,0.0,-0.0,0.0,411.45,2.21,228.0,97578.0,True,10,1,302
2015-10-29 02:00:00,23.73,92.05,0.0,-0.0,0.0,412.05,1.93,226.0,97501.0,True,10,2,302
2015-10-29 03:00:00,23.68,91.8,0.0,-0.0,0.0,406.65,1.59,235.0,97463.0,True,10,3,302
2015-10-29 04:00:00,23.59,91.75,0.0,-0.0,0.0,401.85,1.31,248.0,97443.0,True,10,4,302
2015-10-29 05:00:00,23.48,91.95,0.0,-0.0,0.0,398.85,1.31,256.0,97434.0,True,10,5,302
2015-10-29 06:00:00,23.33,92.95,0.0,0.0,0.0,394.85,1.17,247.0,97453.0,True,10,6,302
2015-10-29 07:00:00,23.96,90.2,206.0,430.51,91.0,386.0,0.9,269.0,97549.0,True,10,7,302
2015-10-29 08:00:00,25.8,82.4,452.0,677.99,121.0,388.8,1.03,265.0,97617.0,True,10,8,302
2015-10-29 09:00:00,27.85,73.65,666.0,779.02,142.0,396.65,1.17,264.0,97665.0,True,10,9,302
2015-10-29 10:00:00,29.86,65.0,826.0,828.12,157.0,404.05,1.52,276.0,97665.0,True,10,10,302
2015-10-29 11:00:00,31.34,58.15,921.0,860.24,160.0,413.05,1.72,290.0,97559.0,True,10,11,302
2015-10-29 12:00:00,32.36,52.5,943.0,882.2,151.0,420.05,1.72,304.0,97501.0,True,10,12,302
2015-10-29 13:00:00,32.94,48.8,889.0,893.29,133.0,424.65,1.66,309.0,97376.0,True,10,13,302
2015-10-29 14:00:00,33.35,46.65,746.0,827.19,139.0,426.85,1.45,306.0,97308.0,True,10,14,302
2015-10-29 15:00:00,33.23,45.3,533.0,670.87,152.0,432.45,1.24,300.0,97231.0,True,10,15,302
2015-10-29 16:00:00,32.9,44.9,301.0,513.97,116.0,433.45,1.24,304.0,97212.0,True,10,16,302
2015-10-29 17:00:00,31.49,49.65,74.0,225.69,46.0,421.05,1.03,298.0,97202.0,True,10,17,302
2015-10-29 18:00:00,30.07,54.8,0.0,-0.0,0.0,426.45,1.31,237.0,97193.0,True,10,18,302
2015-10-29 19:00:00,29.41,57.25,0.0,-0.0,0.0,417.45,1.79,226.0,97279.0,True,10,19,302
2015-10-29 20:00:00,28.17,61.9,0.0,-0.0,0.0,397.85,1.93,222.0,97357.0,True,10,20,302
2015-10-29 21:00:00,27.13,66.85,0.0,-0.0,0.0,389.4,1.86,217.0,97405.0,True,10,21,302
2015-10-29 22:00:00,26.33,70.55,0.0,-0.0,0.0,385.25,1.93,214.0,97385.0,True,10,22,302
2015-10-29 23:00:00,25.88,73.45,0.0,-0.0,0.0,388.6,2.0,211.0,97405.0,True,10,23,302
2015-10-30 00:00:00,25.34,77.1,0.0,-0.0,0.0,381.0,2.07,211.0,97405.0,True,10,0,303
2015-10-30 01:00:00,24.96,80.55,0.0,-0.0,0.0,382.65,2.0,210.0,97395.0,True,10,1,303
2015-10-30 02:00:00,24.55,84.0,0.0,-0.0,0.0,380.4,1.86,205.0,97337.0,True,10,2,303
2015-10-30 03:00:00,24.2,87.1,0.0,-0.0,0.0,381.8,1.66,199.0,97328.0,True,10,3,303
2015-10-30 04:00:00,23.86,89.5,0.0,-0.0,0.0,381.6,1.52,192.0,97337.0,True,10,4,303
2015-10-30 05:00:00,23.65,91.2,0.0,-0.0,0.0,385.8,1.45,191.0,97395.0,True,10,5,303
2015-10-30 06:00:00,23.47,92.45,0.0,0.0,0.0,386.0,1.45,200.0,97453.0,True,10,6,303
2015-10-30 07:00:00,24.4,88.55,191.0,338.88,101.0,385.8,1.31,197.0,97511.0,True,10,7,303
2015-10-30 08:00:00,26.53,78.9,340.0,244.68,221.0,392.05,1.93,204.0,97578.0,True,10,8,303
2015-10-30 09:00:00,28.33,71.15,629.0,644.29,197.0,402.45,2.41,213.0,97617.0,True,10,9,303
2015-10-30 10:00:00,29.89,64.75,797.0,739.9,201.0,410.65,2.55,222.0,97598.0,True,10,10,303
2015-10-30 11:00:00,30.99,60.0,889.0,767.44,212.0,418.05,2.28,230.0,97521.0,True,10,11,303
2015-10-30 12:00:00,31.82,56.6,890.0,728.31,238.0,423.05,2.07,237.0,97424.0,True,10,12,303
2015-10-30 13:00:00,31.92,56.2,731.0,452.7,349.0,438.25,1.66,244.0,97376.0,True,10,13,303
2015-10-30 14:00:00,31.98,53.3,605.0,396.47,315.0,439.25,1.03,246.0,97318.0,True,10,14,303
2015-10-30 15:00:00,32.01,52.5,473.0,445.41,221.0,435.25,0.48,242.0,97270.0,True,10,15,303
2015-10-30 16:00:00,31.27,54.55,298.0,502.69,118.0,437.85,0.21,288.0,97241.0,True,10,16,303
2015-10-30 17:00:00,30.1,59.0,74.0,236.71,45.0,426.05,0.69,359.0,97241.0,True,10,17,303
2015-10-30 18:00:00,29.44,61.25,0.0,-0.0,0.0,422.05,0.0,68.0,97299.0,True,10,18,303
2015-10-30 19:00:00,28.4,67.25,0.0,-0.0,0.0,418.45,1.59,248.0,97347.0,True,10,19,303
2015-10-30 20:00:00,27.61,70.85,0.0,-0.0,0.0,412.65,1.72,240.0,97405.0,True,10,20,303
2015-10-30 21:00:00,27.04,73.55,0.0,-0.0,0.0,409.05,1.72,228.0,97453.0,True,10,21,303
2015-10-30 22:00:00,26.59,75.7,0.0,-0.0,0.0,406.45,1.72,210.0,97492.0,True,10,22,303
2015-10-30 23:00:00,26.15,78.0,0.0,-0.0,0.0,402.05,1.72,203.0,97511.0,True,10,23,303
2015-10-31 00:00:00,25.86,80.0,0.0,-0.0,0.0,407.65,1.59,200.0,97482.0,False,10,0,304
2015-10-31 01:00:00,25.46,82.5,0.0,-0.0,0.0,402.45,1.45,195.0,97434.0,False,10,1,304
2015-10-31 02:00:00,25.29,84.0,0.0,-0.0,0.0,411.45,1.31,189.0,97405.0,False,10,2,304
2015-10-31 03:00:00,24.9,86.2,0.0,-0.0,0.0,402.65,1.31,189.0,97385.0,False,10,3,304
2015-10-31 04:00:00,24.47,88.05,0.0,-0.0,0.0,394.45,1.38,182.0,97395.0,False,10,4,304
2015-10-31 05:00:00,24.29,88.7,0.0,-0.0,0.0,399.25,1.45,182.0,97385.0,False,10,5,304
2015-10-31 06:00:00,24.04,89.65,0.0,0.0,0.0,390.6,1.59,187.0,97443.0,False,10,6,304
2015-10-31 07:00:00,24.75,86.3,197.0,390.16,94.0,387.2,1.52,195.0,97501.0,False,10,7,304
2015-10-31 08:00:00,26.63,78.0,439.0,627.52,135.0,391.65,1.79,199.0,97607.0,False,10,8,304
2015-10-31 09:00:00,28.53,70.0,651.0,736.16,159.0,397.65,1.72,197.0,97675.0,False,10,9,304
2015-10-31 10:00:00,30.23,62.05,813.0,798.12,172.0,408.85,1.52,191.0,97665.0,False,10,10,304
2015-10-31 11:00:00,31.59,54.9,901.0,812.81,186.0,415.85,1.1,174.0,97607.0,False,10,11,304
2015-10-31 12:00:00,32.4,49.6,862.0,658.68,274.0,426.05,1.1,144.0,97501.0,False,10,12,304
2015-10-31 13:00:00,32.9,46.95,813.0,670.35,249.0,435.85,1.17,124.0,97395.0,False,10,13,304
2015-10-31 14:00:00,33.09,44.2,721.0,752.95,172.0,444.85,0.9,104.0,97347.0,False,10,14,304
2015-10-31 15:00:00,32.87,42.7,517.0,619.15,168.0,440.05,0.9,76.0,97260.0,False,10,15,304
2015-10-31 16:00:00,30.41,48.98,291.0,471.56,123.0,426.94,1.81,82.0,97202.0,False,10,16,304
2015-10-31 17:00:00,29.86,52.31,69.0,190.03,46.0,424.08,1.78,200.0,97222.0,False,10,17,304
2015-10-31 18:00:00,29.32,55.65,0.0,-0.0,0.0,421.22,1.74,184.0,97279.0,False,10,18,304
2015-10-31 19:00:00,28.77,58.98,0.0,-0.0,0.0,418.36,1.71,195.0,97376.0,False,10,19,304
2015-10-31 20:00:00,28.22,62.31,0.0,-0.0,0.0,415.51,1.68,196.0,97492.0,False,10,20,304
2015-10-31 21:00:00,27.68,65.65,0.0,-0.0,0.0,412.65,1.64,201.0,97578.0,False,10,21,304
2015-10-31 22:00:00,27.13,68.98,0.0,-0.0,0.0,409.79,1.61,206.0,97569.0,False,10,22,304
2015-10-31 23:00:00,26.59,72.31,0.0,-0.0,0.0,406.93,1.58,208.0,97530.0,False,10,23,304
2019-11-01 00:00:00,26.04,75.64,0.0,-0.0,0.0,404.07,1.54,228.0,97694.0,False,11,0,305
2019-11-01 01:00:00,25.49,78.98,0.0,-0.0,0.0,401.22,1.51,233.0,97646.0,False,11,1,305
2019-11-01 02:00:00,24.95,82.31,0.0,-0.0,0.0,398.36,1.48,251.0,97578.0,False,11,2,305
2019-11-01 03:00:00,24.4,85.64,0.0,-0.0,0.0,395.5,1.44,274.0,97569.0,False,11,3,305
2019-11-01 04:00:00,23.86,88.98,0.0,-0.0,0.0,392.64,1.41,268.0,97588.0,False,11,4,305
2019-11-01 05:00:00,23.31,92.31,0.0,-0.0,0.0,389.78,1.38,253.0,97598.0,False,11,5,305
2019-11-01 06:00:00,22.77,95.64,0.0,0.0,0.0,386.93,1.35,248.0,97627.0,False,11,6,305
2019-11-01 07:00:00,22.22,98.97,120.0,53.36,106.0,384.07,1.31,255.0,97694.0,False,11,7,305
2019-11-01 08:00:00,26.95,74.35,400.0,458.03,179.0,391.25,1.45,264.0,97742.0,False,11,8,305
2019-11-01 09:00:00,28.88,65.8,586.0,513.41,244.0,400.05,1.38,276.0,97771.0,False,11,9,305
2019-11-01 10:00:00,30.56,57.15,815.0,814.25,163.0,409.25,1.17,292.0,97733.0,False,11,10,305
2019-11-01 11:00:00,31.9,49.05,909.0,845.91,167.0,418.05,1.1,315.0,97646.0,False,11,11,305
2019-11-01 12:00:00,32.88,42.8,926.0,850.39,169.0,423.05,1.17,349.0,97530.0,False,11,12,305
2019-11-01 13:00:00,33.46,38.3,858.0,816.54,173.0,436.85,1.31,22.0,97443.0,False,11,13,305
2019-11-01 14:00:00,33.77,35.35,724.0,769.07,165.0,427.45,1.38,44.0,97366.0,False,11,14,305
2019-11-01 15:00:00,33.72,34.2,417.0,288.45,255.0,429.25,1.24,55.0,97299.0,False,11,15,305
2019-11-01 16:00:00,33.6,34.55,290.0,473.89,122.0,427.05,1.03,67.0,97279.0,False,11,16,305
2019-11-01 17:00:00,32.56,43.95,65.0,167.2,45.0,424.85,0.48,110.0,97270.0,False,11,17,305
2019-11-01 18:00:00,31.02,50.1,0.0,-0.0,0.0,410.05,0.9,193.0,97250.0,False,11,18,305
2019-11-01 19:00:00,29.52,54.95,0.0,-0.0,0.0,414.65,1.66,203.0,97299.0,False,11,19,305
2019-11-01 20:00:00,28.34,56.95,0.0,-0.0,0.0,402.45,1.93,207.0,97366.0,False,11,20,305
2019-11-01 21:00:00,27.5,60.1,0.0,-0.0,0.0,399.85,2.0,207.0,97453.0,False,11,21,305
2019-11-01 22:00:00,26.79,63.95,0.0,-0.0,0.0,396.65,1.93,213.0,97414.0,False,11,22,305
2019-11-01 23:00:00,26.2,67.75,0.0,-0.0,0.0,395.45,1.93,227.0,97434.0,False,11,23,305
2019-11-02 00:00:00,25.57,71.55,0.0,-0.0,0.0,388.2,1.86,240.0,97405.0,False,11,0,306
2019-11-02 01:00:00,25.05,74.45,0.0,-0.0,0.0,384.85,1.72,248.0,97347.0,False,11,1,306
2019-11-02 02:00:00,24.42,78.45,0.0,-0.0,0.0,381.4,1.66,253.0,97299.0,False,11,2,306
2019-11-02 03:00:00,24.05,80.35,0.0,-0.0,0.0,379.8,1.59,252.0,97289.0,False,11,3,306
2019-11-02 04:00:00,23.56,83.45,0.0,-0.0,0.0,377.6,1.45,254.0,97318.0,False,11,4,306
2019-11-02 05:00:00,23.18,85.4,0.0,-0.0,0.0,377.4,1.45,255.0,97366.0,False,11,5,306
2019-11-02 06:00:00,22.88,87.0,0.0,0.0,0.0,376.8,1.38,244.0,97414.0,False,11,6,306
2019-11-02 07:00:00,24.42,85.25,207.0,464.14,86.0,385.6,1.38,231.0,97482.0,False,11,7,306
2019-11-02 08:00:00,27.75,67.75,443.0,638.89,136.0,388.6,1.66,233.0,97501.0,False,11,8,306
