time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2006-09-27 14:00:00,13.83,67.15,173.0,4.09,171.0,330.95,1.59,360.0,87680.0,True,9,14,270
2006-09-27 15:00:00,13.81,67.15,214.0,147.73,162.0,318.55,1.52,9.0,87660.0,True,9,15,270
2006-09-27 16:00:00,13.07,72.1,82.0,42.08,74.0,324.15,1.31,2.0,87620.0,True,9,16,270
2006-09-27 17:00:00,12.14,80.2,0.0,0.0,0.0,312.55,1.1,5.0,87620.0,True,9,17,270
2006-09-27 18:00:00,11.22,86.1,0.0,-0.0,0.0,297.25,0.97,22.0,87630.0,True,9,18,270
2006-09-27 19:00:00,10.36,92.5,0.0,-0.0,0.0,308.85,0.9,34.0,87610.0,True,9,19,270
2006-09-27 20:00:00,9.64,95.85,0.0,-0.0,0.0,307.9,0.83,45.0,87590.0,True,9,20,270
2006-09-27 21:00:00,9.21,92.45,0.0,-0.0,0.0,303.65,0.83,58.0,87580.0,True,9,21,270
2006-09-27 22:00:00,9.09,92.45,0.0,-0.0,0.0,296.5,0.69,67.0,87530.0,True,9,22,270
2006-09-27 23:00:00,9.45,92.45,0.0,-0.0,0.0,289.9,0.55,70.0,87510.0,True,9,23,270
2006-09-28 00:00:00,9.25,92.45,0.0,-0.0,0.0,295.7,0.48,87.0,87500.0,True,9,0,271
2006-09-28 01:00:00,8.89,92.45,0.0,-0.0,0.0,291.55,0.62,98.0,87490.0,True,9,1,271
2006-09-28 02:00:00,8.54,89.1,0.0,-0.0,0.0,293.95,0.69,105.0,87470.0,True,9,2,271
2006-09-28 03:00:00,8.03,89.1,0.0,-0.0,0.0,289.7,0.76,117.0,87440.0,True,9,3,271
2006-09-28 04:00:00,7.45,92.35,0.0,-0.0,0.0,297.25,0.97,126.0,87430.0,True,9,4,271
2006-09-28 05:00:00,6.76,95.8,0.0,-0.0,0.0,296.65,1.17,129.0,87420.0,True,9,5,271
2006-09-28 06:00:00,6.8,95.8,43.0,0.0,43.0,300.55,1.24,129.0,87420.0,True,9,6,271
2006-09-28 07:00:00,7.71,89.05,243.0,545.35,85.0,323.75,0.83,129.0,87470.0,True,9,7,271
2006-09-28 08:00:00,10.2,82.95,357.0,439.61,165.0,320.3,0.41,114.0,87500.0,True,9,8,271
2006-09-28 09:00:00,12.73,72.05,485.0,525.04,195.0,309.05,0.34,18.0,87520.0,True,9,9,271
2006-09-28 10:00:00,14.1,64.85,595.0,661.78,179.0,309.85,0.62,339.0,87540.0,True,9,10,271
2006-09-28 11:00:00,15.41,62.75,609.0,596.64,215.0,299.2,0.9,322.0,87520.0,True,9,11,271
2006-09-28 12:00:00,16.08,58.6,624.0,706.48,168.0,321.05,1.03,318.0,87520.0,True,9,12,271
2006-09-28 13:00:00,16.42,58.6,538.0,608.67,182.0,311.75,1.1,317.0,87510.0,True,9,13,271
2006-09-28 14:00:00,16.22,60.75,410.0,480.56,178.0,320.65,1.24,325.0,87500.0,True,9,14,271
2006-09-28 15:00:00,15.57,65.15,208.0,141.58,159.0,323.55,1.17,329.0,87490.0,True,9,15,271
2006-09-28 16:00:00,14.72,72.4,108.0,173.77,76.0,320.1,0.76,328.0,87490.0,True,9,16,271
2006-09-28 17:00:00,13.94,77.6,0.0,0.0,0.0,319.3,0.28,346.0,87490.0,True,9,17,271
2006-09-28 18:00:00,13.41,77.5,0.0,-0.0,0.0,318.55,0.28,123.0,87510.0,True,9,18,271
2006-09-28 19:00:00,12.77,86.25,0.0,-0.0,0.0,335.75,0.34,64.0,87510.0,True,9,19,271
2006-09-28 20:00:00,12.3,89.35,0.0,-0.0,0.0,320.65,0.41,105.0,87510.0,True,9,20,271
2006-09-28 21:00:00,11.67,89.3,0.0,-0.0,0.0,323.4,0.55,132.0,87540.0,True,9,21,271
2006-09-28 22:00:00,11.14,92.55,0.0,-0.0,0.0,325.7,0.69,141.0,87540.0,True,9,22,271
2006-09-28 23:00:00,10.48,95.9,0.0,-0.0,0.0,322.6,0.83,140.0,87530.0,True,9,23,271
2006-09-29 00:00:00,9.75,95.85,0.0,-0.0,0.0,338.1,0.97,141.0,87530.0,True,9,0,272
2006-09-29 01:00:00,9.13,92.45,0.0,-0.0,0.0,317.9,1.03,141.0,87510.0,True,9,1,272
2006-09-29 02:00:00,8.55,95.85,0.0,-0.0,0.0,317.0,1.03,141.0,87510.0,True,9,2,272
2006-09-29 03:00:00,8.13,95.85,0.0,-0.0,0.0,310.05,1.03,146.0,87490.0,True,9,3,272
2006-09-29 04:00:00,7.97,95.8,0.0,-0.0,0.0,300.75,1.1,150.0,87520.0,True,9,4,272
2006-09-29 05:00:00,8.01,92.4,0.0,-0.0,0.0,311.75,1.17,146.0,87530.0,True,9,5,272
2006-09-29 06:00:00,7.77,95.8,38.0,0.0,38.0,312.55,1.24,140.0,87560.0,True,9,6,272
2006-09-29 07:00:00,9.1,85.95,240.0,549.7,83.0,312.75,1.03,150.0,87560.0,True,9,7,272
2006-09-29 08:00:00,11.78,80.15,400.0,677.54,107.0,319.3,0.76,169.0,87600.0,True,9,8,272
2006-09-29 09:00:00,14.02,72.2,516.0,677.26,145.0,312.95,0.55,215.0,87610.0,True,9,9,272
2006-09-29 10:00:00,15.53,67.45,609.0,737.4,149.0,313.7,0.62,256.0,87620.0,True,9,10,272
2006-09-29 11:00:00,16.82,63.05,638.0,723.33,164.0,303.45,1.1,278.0,87590.0,True,9,11,272
2006-09-29 12:00:00,17.29,60.95,636.0,774.85,140.0,305.95,1.38,287.0,87580.0,True,9,12,272
2006-09-29 13:00:00,17.35,60.95,569.0,762.97,127.0,318.95,1.24,288.0,87570.0,True,9,13,272
2006-09-29 14:00:00,16.18,67.65,445.0,670.84,125.0,337.1,0.76,272.0,87560.0,True,9,14,272
2006-09-29 15:00:00,15.82,70.0,302.0,617.28,92.0,333.85,0.55,213.0,87590.0,True,9,15,272
2006-09-29 16:00:00,15.38,72.45,97.0,123.46,75.0,332.85,0.76,208.0,87560.0,True,9,16,272
2006-09-29 17:00:00,14.63,75.0,0.0,0.0,0.0,339.25,0.76,199.0,87590.0,True,9,17,272
2006-09-29 18:00:00,13.28,86.3,0.0,-0.0,0.0,318.95,0.9,170.0,87630.0,True,9,18,272
2006-09-29 19:00:00,13.57,80.4,0.0,-0.0,0.0,307.5,0.62,179.0,87630.0,True,9,19,272
2006-09-29 20:00:00,11.94,86.15,0.0,-0.0,0.0,294.35,0.9,174.0,87660.0,True,9,20,272
2006-09-29 21:00:00,10.32,92.5,0.0,-0.0,0.0,295.1,1.17,165.0,87670.0,True,9,21,272
2006-09-29 22:00:00,9.43,92.45,0.0,-0.0,0.0,310.8,1.24,156.0,87670.0,True,9,22,272
2006-09-29 23:00:00,8.98,92.45,0.0,-0.0,0.0,313.3,1.24,156.0,87650.0,True,9,23,272
2006-09-30 00:00:00,8.65,89.1,0.0,-0.0,0.0,310.4,1.24,155.0,87670.0,True,9,0,273
2006-09-30 01:00:00,8.14,92.4,0.0,-0.0,0.0,302.4,1.24,157.0,87670.0,True,9,1,273
2006-09-30 02:00:00,7.6,92.4,0.0,-0.0,0.0,300.35,1.24,156.0,87670.0,True,9,2,273
2006-09-30 03:00:00,7.42,95.8,0.0,-0.0,0.0,308.65,1.31,150.0,87660.0,True,9,3,273
2006-09-30 04:00:00,7.24,92.35,0.0,-0.0,0.0,307.7,1.38,144.0,87660.0,True,9,4,273
2006-09-30 05:00:00,7.05,92.35,0.0,-0.0,0.0,315.05,1.38,140.0,87670.0,True,9,5,273
2006-09-30 06:00:00,6.82,95.8,42.0,0.0,42.0,315.45,1.31,137.0,87690.0,True,9,6,273
2006-09-30 07:00:00,9.14,89.15,230.0,508.04,87.0,313.3,0.83,126.0,87710.0,True,9,7,273
2006-09-30 08:00:00,11.68,83.1,305.0,266.29,191.0,306.55,0.62,123.0,87760.0,True,9,8,273
2006-09-30 09:00:00,13.47,77.5,517.0,708.72,132.0,306.75,0.28,129.0,87760.0,True,9,9,273
2006-09-30 10:00:00,15.27,67.45,594.0,702.76,159.0,308.65,0.14,227.0,87770.0,True,9,10,273
2006-09-30 11:00:00,16.45,62.95,543.0,422.94,268.0,307.3,0.55,251.0,87750.0,True,9,11,273
2006-09-30 12:00:00,17.0,58.7,522.0,400.14,268.0,321.25,0.9,253.0,87720.0,True,9,12,273
2006-09-30 13:00:00,17.15,58.8,452.0,350.33,251.0,324.15,0.97,273.0,87710.0,True,9,13,273
2006-09-30 14:00:00,16.63,60.85,299.0,159.15,224.0,334.4,0.69,286.0,87680.0,True,9,14,273
2006-09-30 15:00:00,16.35,65.25,135.0,20.94,128.0,332.1,0.62,299.0,87630.0,True,9,15,273
2006-09-30 16:00:00,14.88,81.38,55.0,5.81,54.0,333.64,0.42,309.0,87620.0,True,9,16,273
2006-09-30 17:00:00,14.24,82.91,0.0,-0.0,0.0,333.35,0.49,334.0,87640.0,True,9,17,273
2006-09-30 18:00:00,13.61,84.45,0.0,-0.0,0.0,333.07,0.57,46.0,87660.0,True,9,18,273
2006-09-30 19:00:00,12.97,85.98,0.0,-0.0,0.0,332.78,0.64,339.0,87680.0,True,9,19,273
2006-09-30 20:00:00,12.34,87.51,0.0,-0.0,0.0,332.49,0.71,240.0,87690.0,True,9,20,273
2006-09-30 21:00:00,11.7,89.04,0.0,-0.0,0.0,332.21,0.78,201.0,87740.0,True,9,21,273
2006-09-30 22:00:00,11.07,90.58,0.0,-0.0,0.0,331.92,0.86,155.0,87760.0,True,9,22,273
2006-09-30 23:00:00,10.43,92.11,0.0,-0.0,0.0,331.63,0.93,151.0,87770.0,True,9,23,273
2009-10-01 00:00:00,9.8,93.64,0.0,-0.0,0.0,331.34,1.0,151.0,87800.0,True,10,0,274
2009-10-01 01:00:00,9.16,95.17,0.0,-0.0,0.0,331.06,1.07,150.0,87760.0,True,10,1,274
2009-10-01 02:00:00,8.53,96.71,0.0,-0.0,0.0,330.77,1.15,153.0,87740.0,True,10,2,274
2009-10-01 03:00:00,7.89,98.24,0.0,-0.0,0.0,330.48,1.22,151.0,87710.0,True,10,3,274
2009-10-01 04:00:00,7.26,99.77,0.0,-0.0,0.0,330.2,1.29,151.0,87710.0,True,10,4,274
2009-10-01 05:00:00,6.62,100.0,0.0,-0.0,0.0,329.91,1.36,149.0,87710.0,True,10,5,274
2009-10-01 06:00:00,5.99,100.0,39.0,0.0,39.0,329.62,1.44,150.0,87720.0,True,10,6,274
2009-10-01 07:00:00,5.35,100.0,141.0,75.73,120.0,329.33,1.51,151.0,87760.0,True,10,7,274
2009-10-01 08:00:00,10.58,83.0,344.0,424.78,164.0,307.7,0.69,160.0,87780.0,True,10,8,274
2009-10-01 09:00:00,13.07,72.1,417.0,330.47,239.0,308.1,0.48,262.0,87800.0,True,10,9,274
2009-10-01 10:00:00,14.14,67.25,566.0,600.85,197.0,312.55,1.17,284.0,87780.0,True,10,10,274
2009-10-01 11:00:00,14.68,64.95,564.0,491.41,247.0,320.65,1.66,278.0,87780.0,True,10,11,274
2009-10-01 12:00:00,14.97,64.95,197.0,0.0,197.0,324.35,1.79,284.0,87780.0,True,10,12,274
2009-10-01 13:00:00,14.67,67.35,348.0,123.21,278.0,320.85,1.72,286.0,87750.0,True,10,13,274
2009-10-01 14:00:00,14.07,69.75,307.0,182.6,222.0,327.85,1.52,287.0,87750.0,True,10,14,274
2009-10-01 15:00:00,13.68,74.85,118.0,9.13,115.0,311.2,1.31,299.0,87730.0,True,10,15,274
2009-10-01 16:00:00,12.62,80.3,102.0,204.46,68.0,315.25,0.9,323.0,87740.0,True,10,16,274
2009-10-01 17:00:00,11.71,83.1,0.0,-0.0,0.0,325.7,1.03,340.0,87760.0,True,10,17,274
2009-10-01 18:00:00,11.05,83.05,0.0,-0.0,0.0,335.75,1.17,352.0,87830.0,True,10,18,274
2009-10-01 19:00:00,10.58,83.0,0.0,-0.0,0.0,322.05,1.38,342.0,87830.0,True,10,19,274
2009-10-01 20:00:00,9.67,92.45,0.0,-0.0,0.0,343.3,1.31,344.0,87860.0,True,10,20,274
2009-10-01 21:00:00,9.14,92.45,0.0,-0.0,0.0,331.3,1.17,344.0,87880.0,True,10,21,274
2009-10-01 22:00:00,8.56,92.4,0.0,-0.0,0.0,325.1,1.1,346.0,87860.0,True,10,22,274
2009-10-01 23:00:00,8.37,95.8,0.0,-0.0,0.0,332.3,0.97,346.0,87850.0,True,10,23,274
2009-10-02 00:00:00,8.0,95.8,0.0,-0.0,0.0,325.9,0.9,347.0,87830.0,True,10,0,275
2009-10-02 01:00:00,7.76,95.8,0.0,-0.0,0.0,325.25,0.83,351.0,87800.0,True,10,1,275
2009-10-02 02:00:00,7.33,99.4,0.0,-0.0,0.0,318.95,0.9,357.0,87790.0,True,10,2,275
2009-10-02 03:00:00,7.13,95.8,0.0,-0.0,0.0,319.5,0.83,8.0,87750.0,True,10,3,275
2009-10-02 04:00:00,7.11,99.4,0.0,-0.0,0.0,325.1,0.76,18.0,87760.0,True,10,4,275
2009-10-02 05:00:00,6.29,99.4,0.0,-0.0,0.0,300.15,0.83,25.0,87740.0,True,10,5,275
2009-10-02 06:00:00,6.05,99.4,36.0,0.0,36.0,304.2,0.83,30.0,87760.0,True,10,6,275
2009-10-02 07:00:00,8.09,95.8,142.0,84.21,119.0,319.7,1.1,16.0,87810.0,True,10,7,275
2009-10-02 08:00:00,8.46,92.4,378.0,605.68,124.0,307.7,1.1,17.0,87830.0,True,10,8,275
2009-10-02 09:00:00,9.92,85.95,513.0,707.85,135.0,298.2,1.31,0.0,87840.0,True,10,9,275
2009-10-02 10:00:00,11.01,74.45,606.0,768.17,138.0,293.75,1.59,346.0,87860.0,True,10,10,275
2009-10-02 11:00:00,11.66,66.75,540.0,421.91,270.0,305.4,1.72,337.0,87860.0,True,10,11,275
2009-10-02 12:00:00,12.02,64.45,426.0,184.29,311.0,303.65,1.79,334.0,87860.0,True,10,12,275
2009-10-02 13:00:00,12.15,62.1,254.0,23.11,241.0,291.05,1.86,331.0,87820.0,True,10,13,275
2009-10-02 14:00:00,12.09,59.85,418.0,604.72,140.0,304.4,1.79,330.0,87810.0,True,10,14,275
2009-10-02 15:00:00,11.46,64.35,229.0,272.83,141.0,285.85,1.79,330.0,87810.0,True,10,15,275
2009-10-02 16:00:00,10.67,69.1,122.0,436.48,52.0,297.05,1.72,332.0,87840.0,True,10,16,275
2009-10-02 17:00:00,9.53,74.2,0.0,-0.0,0.0,278.85,1.38,341.0,87900.0,True,10,17,275
2009-10-02 18:00:00,8.57,79.75,0.0,-0.0,0.0,280.6,1.31,349.0,87930.0,True,10,18,275
2009-10-02 19:00:00,7.98,79.7,0.0,-0.0,0.0,278.5,1.24,348.0,87940.0,True,10,19,275
2009-10-02 20:00:00,7.33,82.65,0.0,-0.0,0.0,285.85,1.17,353.0,87970.0,True,10,20,275
2009-10-02 21:00:00,6.61,89.0,0.0,-0.0,0.0,284.5,0.9,2.0,87980.0,True,10,21,275
2009-10-02 22:00:00,6.36,92.3,0.0,-0.0,0.0,294.35,0.76,20.0,87940.0,True,10,22,275
2009-10-02 23:00:00,5.97,88.95,0.0,-0.0,0.0,291.45,0.83,31.0,87920.0,True,10,23,275
2009-10-03 00:00:00,5.48,92.3,0.0,-0.0,0.0,280.8,0.97,30.0,87940.0,True,10,0,276
2009-10-03 01:00:00,5.26,92.25,0.0,-0.0,0.0,272.2,0.76,60.0,87930.0,True,10,1,276
2009-10-03 02:00:00,4.79,95.75,0.0,-0.0,0.0,285.65,0.76,74.0,87880.0,True,10,2,276
2009-10-03 03:00:00,4.24,95.75,0.0,-0.0,0.0,263.95,0.9,80.0,87830.0,True,10,3,276
2009-10-03 04:00:00,3.68,99.4,0.0,-0.0,0.0,281.2,0.97,100.0,87820.0,True,10,4,276
2009-10-03 05:00:00,3.4,95.7,0.0,-0.0,0.0,277.5,0.97,109.0,87800.0,True,10,5,276
2009-10-03 06:00:00,2.91,95.7,30.0,0.0,30.0,264.75,0.97,118.0,87820.0,True,10,6,276
2009-10-03 07:00:00,5.4,92.3,236.0,624.73,68.0,286.4,0.41,125.0,87830.0,True,10,7,276
2009-10-03 08:00:00,8.2,82.7,410.0,804.92,76.0,268.4,0.14,332.0,87890.0,True,10,8,276
2009-10-03 09:00:00,9.99,71.6,532.0,819.87,98.0,278.85,0.41,286.0,87890.0,True,10,9,276
2009-10-03 10:00:00,11.7,62.0,635.0,903.48,89.0,281.0,0.83,268.0,87900.0,True,10,10,276
2009-10-03 11:00:00,12.96,57.75,666.0,893.23,99.0,279.05,1.17,275.0,87850.0,True,10,11,276
2009-10-03 12:00:00,13.85,55.9,660.0,935.98,81.0,278.5,1.45,283.0,87840.0,True,10,12,276
2009-10-03 13:00:00,14.12,56.0,573.0,858.28,95.0,281.0,1.59,284.0,87810.0,True,10,13,276
2009-10-03 14:00:00,13.97,60.2,461.0,848.12,76.0,286.8,1.52,280.0,87780.0,True,10,14,276
2009-10-03 15:00:00,13.66,60.2,282.0,615.77,87.0,278.65,1.31,269.0,87780.0,True,10,15,276
2009-10-03 16:00:00,12.9,66.95,106.0,310.74,58.0,275.95,1.03,266.0,87770.0,True,10,16,276
2009-10-03 17:00:00,11.87,74.55,0.0,-0.0,0.0,272.1,0.9,261.0,87770.0,True,10,17,276
2009-10-03 18:00:00,10.13,82.95,0.0,-0.0,0.0,270.35,0.83,231.0,87810.0,True,10,18,276
2009-10-03 19:00:00,9.51,79.9,0.0,-0.0,0.0,267.25,0.97,209.0,87820.0,True,10,19,276
2009-10-03 20:00:00,8.37,85.85,0.0,-0.0,0.0,267.45,1.03,193.0,87820.0,True,10,20,276
2009-10-03 21:00:00,7.64,85.85,0.0,-0.0,0.0,265.9,1.03,190.0,87850.0,True,10,21,276
2009-10-03 22:00:00,7.18,85.8,0.0,-0.0,0.0,262.2,1.03,190.0,87850.0,True,10,22,276
2009-10-03 23:00:00,6.82,85.75,0.0,-0.0,0.0,260.5,1.03,185.0,87840.0,True,10,23,276
2009-10-04 00:00:00,6.33,88.95,0.0,-0.0,0.0,258.55,1.03,180.0,87820.0,True,10,0,277
2009-10-04 01:00:00,5.89,85.7,0.0,-0.0,0.0,257.9,1.03,178.0,87820.0,True,10,1,277
2009-10-04 02:00:00,5.74,88.9,0.0,-0.0,0.0,255.65,0.97,174.0,87800.0,True,10,2,277
2009-10-04 03:00:00,5.31,88.85,0.0,-0.0,0.0,257.95,1.03,171.0,87790.0,True,10,3,277
2009-10-04 04:00:00,4.54,88.85,0.0,-0.0,0.0,254.5,1.1,165.0,87800.0,True,10,4,277
2009-10-04 05:00:00,3.96,88.8,0.0,-0.0,0.0,253.9,1.17,162.0,87780.0,True,10,5,277
2009-10-04 06:00:00,3.91,88.8,29.0,0.0,29.0,253.5,1.1,160.0,87780.0,True,10,6,277
2009-10-04 07:00:00,5.76,85.65,230.0,604.5,70.0,252.15,0.76,170.0,87810.0,True,10,7,277
2009-10-04 08:00:00,9.6,79.9,404.0,796.57,77.0,254.85,0.76,239.0,87850.0,True,10,8,277
2009-10-04 09:00:00,11.22,71.75,540.0,865.3,86.0,260.1,1.24,252.0,87870.0,True,10,9,277
2009-10-04 10:00:00,12.41,64.45,631.0,904.24,89.0,264.95,1.59,263.0,87870.0,True,10,10,277
2009-10-04 11:00:00,13.33,60.05,665.0,906.95,94.0,267.25,1.72,266.0,87860.0,True,10,11,277
2009-10-04 12:00:00,13.72,60.2,649.0,911.64,90.0,278.85,1.59,267.0,87840.0,True,10,12,277
2009-10-04 13:00:00,14.29,58.1,568.0,859.77,94.0,273.65,1.59,267.0,87810.0,True,10,13,277
2009-10-04 14:00:00,14.35,58.1,459.0,865.73,71.0,273.25,1.52,271.0,87780.0,True,10,14,277
2009-10-04 15:00:00,13.92,62.45,292.0,720.68,68.0,273.85,1.45,282.0,87770.0,True,10,15,277
2009-10-04 16:00:00,12.84,69.45,115.0,471.09,45.0,273.65,1.31,299.0,87790.0,True,10,16,277
2009-10-04 17:00:00,11.58,71.85,0.0,-0.0,0.0,270.55,1.17,307.0,87830.0,True,10,17,277
2009-10-04 18:00:00,10.3,79.95,0.0,-0.0,0.0,266.5,0.62,305.0,87880.0,True,10,18,277
2009-10-04 19:00:00,10.09,77.1,0.0,-0.0,0.0,264.15,0.41,314.0,87900.0,True,10,19,277
2009-10-04 20:00:00,9.42,82.85,0.0,-0.0,0.0,261.25,0.14,1.0,87930.0,True,10,20,277
2009-10-04 21:00:00,8.74,85.9,0.0,-0.0,0.0,258.95,0.34,90.0,87960.0,True,10,21,277
2009-10-04 22:00:00,7.99,85.85,0.0,-0.0,0.0,258.55,0.41,110.0,87940.0,True,10,22,277
2009-10-04 23:00:00,7.32,89.0,0.0,-0.0,0.0,257.4,0.55,123.0,87950.0,True,10,23,277
2009-10-05 00:00:00,5.51,92.3,0.0,-0.0,0.0,257.6,1.03,128.0,87930.0,True,10,0,278
2009-10-05 01:00:00,4.45,92.25,0.0,-0.0,0.0,257.7,1.24,128.0,87910.0,True,10,1,278
2009-10-05 02:00:00,4.04,92.2,0.0,-0.0,0.0,259.5,1.31,134.0,87870.0,True,10,2,278
2009-10-05 03:00:00,3.57,92.15,0.0,-0.0,0.0,259.7,1.45,134.0,87850.0,True,10,3,278
2009-10-05 04:00:00,3.1,92.15,0.0,-0.0,0.0,269.95,1.52,132.0,87830.0,True,10,4,278
2009-10-05 05:00:00,2.96,92.15,0.0,-0.0,0.0,282.75,1.45,132.0,87820.0,True,10,5,278
2009-10-05 06:00:00,3.42,88.75,30.0,0.0,30.0,299.75,1.38,134.0,87820.0,True,10,6,278
2009-10-05 07:00:00,5.72,79.4,156.0,161.27,114.0,300.55,1.31,140.0,87860.0,True,10,7,278
2009-10-05 08:00:00,8.41,76.8,291.0,278.3,178.0,343.9,1.03,151.0,87900.0,True,10,8,278
2009-10-05 09:00:00,10.28,74.3,407.0,355.79,222.0,350.1,1.1,162.0,87930.0,True,10,9,278
2009-10-05 10:00:00,12.67,64.55,341.0,92.52,286.0,346.0,1.1,176.0,87960.0,True,10,10,278
2009-10-05 11:00:00,12.02,71.95,143.0,0.0,143.0,359.55,1.24,163.0,87970.0,True,10,11,278
2009-10-05 12:00:00,13.1,72.1,267.0,19.74,255.0,346.2,1.38,165.0,87930.0,True,10,12,278
2009-10-05 13:00:00,14.35,69.75,398.0,263.89,254.0,345.25,1.52,171.0,87900.0,True,10,13,278
2009-10-05 14:00:00,15.79,65.15,193.0,24.86,182.0,331.1,1.52,178.0,87890.0,True,10,14,278
2009-10-05 15:00:00,15.69,72.55,236.0,403.31,113.0,332.5,1.17,179.0,87860.0,True,10,15,278
2009-10-05 16:00:00,15.39,75.1,17.0,0.0,17.0,325.5,1.17,189.0,87870.0,True,10,16,278
2009-10-05 17:00:00,14.27,77.65,0.0,-0.0,0.0,343.3,1.1,196.0,87890.0,True,10,17,278
2009-10-05 18:00:00,13.14,83.25,0.0,-0.0,0.0,358.8,1.1,196.0,87980.0,True,10,18,278
2009-10-05 19:00:00,12.44,80.2,0.0,-0.0,0.0,338.1,1.45,197.0,88030.0,True,10,19,278
2009-10-05 20:00:00,11.36,83.05,0.0,-0.0,0.0,333.85,1.59,179.0,88060.0,True,10,20,278
2009-10-05 21:00:00,10.68,86.05,0.0,-0.0,0.0,329.75,1.66,170.0,88080.0,True,10,21,278
2009-10-05 22:00:00,9.72,85.95,0.0,-0.0,0.0,311.4,1.59,163.0,88080.0,True,10,22,278
2009-10-05 23:00:00,9.13,89.1,0.0,-0.0,0.0,314.5,1.59,159.0,88070.0,True,10,23,278
2009-10-06 00:00:00,8.17,92.4,0.0,-0.0,0.0,297.65,1.59,156.0,88090.0,True,10,0,279
2009-10-06 01:00:00,7.41,89.05,0.0,-0.0,0.0,307.05,1.59,153.0,88080.0,True,10,1,279
2009-10-06 02:00:00,6.5,92.35,0.0,-0.0,0.0,297.45,1.59,150.0,88070.0,True,10,2,279
2009-10-06 03:00:00,5.93,95.8,0.0,-0.0,0.0,303.05,1.52,148.0,88030.0,True,10,3,279
2009-10-06 04:00:00,5.65,95.75,0.0,-0.0,0.0,301.9,1.59,146.0,88020.0,True,10,4,279
2009-10-06 05:00:00,5.26,95.75,0.0,-0.0,0.0,292.8,1.59,144.0,87990.0,True,10,5,279
2009-10-06 06:00:00,5.35,95.75,32.0,0.0,32.0,298.4,1.66,144.0,87990.0,True,10,6,279
2009-10-06 07:00:00,8.57,92.4,121.0,58.56,106.0,323.55,1.52,147.0,88030.0,True,10,7,279
2009-10-06 08:00:00,11.67,83.1,256.0,176.81,185.0,326.85,1.24,154.0,88040.0,True,10,8,279
2009-10-06 09:00:00,15.22,75.1,318.0,139.74,246.0,310.6,0.9,170.0,88070.0,True,10,9,279
2009-10-06 10:00:00,17.47,65.45,222.0,6.79,218.0,330.35,0.97,205.0,88090.0,True,10,10,279
2009-10-06 11:00:00,19.04,53.15,284.0,27.46,267.0,334.0,1.52,237.0,88090.0,True,10,11,279
2009-10-06 12:00:00,19.04,53.15,175.0,0.0,175.0,345.05,2.14,254.0,88120.0,True,10,12,279
2009-10-06 13:00:00,17.75,63.3,102.0,0.0,102.0,358.0,1.24,243.0,88150.0,True,10,13,279
2009-10-06 14:00:00,16.46,77.95,91.0,0.0,91.0,365.4,0.9,180.0,88140.0,True,10,14,279
2009-10-06 15:00:00,16.45,77.95,134.0,40.11,122.0,357.25,0.9,172.0,88110.0,True,10,15,279
2009-10-06 16:00:00,16.24,80.75,55.0,36.52,50.0,343.9,0.83,211.0,88120.0,True,10,16,279
2009-10-06 17:00:00,15.14,83.5,0.0,-0.0,0.0,343.1,0.9,242.0,88150.0,True,10,17,279
2009-10-06 18:00:00,14.29,86.4,0.0,-0.0,0.0,352.8,0.83,234.0,88200.0,True,10,18,279
2009-10-06 19:00:00,13.51,86.35,0.0,-0.0,0.0,358.4,0.97,193.0,88220.0,True,10,19,279
2009-10-06 20:00:00,12.91,89.4,0.0,-0.0,0.0,358.8,1.1,170.0,88230.0,True,10,20,279
2009-10-06 21:00:00,12.23,89.35,0.0,-0.0,0.0,349.5,1.17,163.0,88240.0,True,10,21,279
2009-10-06 22:00:00,11.44,92.55,0.0,-0.0,0.0,334.6,1.24,162.0,88240.0,True,10,22,279
2009-10-06 23:00:00,10.72,89.25,0.0,-0.0,0.0,325.9,1.24,162.0,88220.0,True,10,23,279
2009-10-07 00:00:00,10.05,89.2,0.0,-0.0,0.0,319.9,1.24,160.0,88230.0,True,10,0,280
2009-10-07 01:00:00,9.11,92.45,0.0,-0.0,0.0,306.85,1.31,155.0,88220.0,True,10,1,280
2009-10-07 02:00:00,7.81,95.8,0.0,-0.0,0.0,291.05,1.45,149.0,88180.0,True,10,2,280
2009-10-07 03:00:00,7.05,95.8,0.0,-0.0,0.0,300.35,1.52,145.0,88150.0,True,10,3,280
2009-10-07 04:00:00,6.22,99.4,0.0,-0.0,0.0,293.0,1.52,144.0,88150.0,True,10,4,280
2009-10-07 05:00:00,5.58,95.75,0.0,-0.0,0.0,291.85,1.52,143.0,88130.0,True,10,5,280
2009-10-07 06:00:00,5.35,99.4,26.0,0.0,26.0,292.05,1.59,143.0,88120.0,True,10,6,280
2009-10-07 07:00:00,8.69,92.4,210.0,559.84,69.0,288.75,1.31,147.0,88140.0,True,10,7,280
2009-10-07 08:00:00,13.72,80.4,379.0,755.6,79.0,288.15,0.97,158.0,88160.0,True,10,8,280
2009-10-07 09:00:00,16.87,70.2,517.0,852.14,82.0,291.85,0.83,174.0,88180.0,True,10,9,280
2009-10-07 10:00:00,19.26,53.15,606.0,893.15,84.0,302.3,1.1,197.0,88160.0,True,10,10,280
2009-10-07 11:00:00,20.7,46.35,635.0,884.5,92.0,306.15,1.38,210.0,88140.0,True,10,11,280
