time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2012-12-04 14:00:00,5.87,57.25,2.0,0.0,2.0,246.2,4.69,304.0,87682.0,False,12,14,339
2012-12-04 15:00:00,4.35,66.7,0.0,-0.0,0.0,256.2,5.03,316.0,87831.0,False,12,15,339
2012-12-04 16:00:00,3.03,73.15,0.0,-0.0,0.0,243.0,5.1,319.0,87962.0,False,12,16,339
2012-12-04 17:00:00,2.25,74.4,0.0,-0.0,0.0,261.0,5.45,317.0,88067.0,False,12,17,339
2012-12-04 18:00:00,1.69,74.75,0.0,-0.0,0.0,269.8,5.1,316.0,88163.0,False,12,18,339
2012-12-04 19:00:00,1.38,72.55,0.0,-0.0,0.0,246.4,4.9,312.0,88259.0,False,12,19,339
2012-12-04 20:00:00,0.82,73.15,0.0,-0.0,0.0,234.8,4.55,312.0,88329.0,False,12,20,339
2012-12-04 21:00:00,0.29,74.5,0.0,-0.0,0.0,225.8,3.86,311.0,88408.0,False,12,21,339
2012-12-04 22:00:00,-0.15,76.0,0.0,-0.0,0.0,226.2,2.9,311.0,88408.0,False,12,22,339
2012-12-04 23:00:00,-0.88,80.5,0.0,-0.0,0.0,224.2,1.79,310.0,88469.0,False,12,23,339
2012-12-05 00:00:00,-0.63,78.1,0.0,-0.0,0.0,228.8,0.97,285.0,88486.0,False,12,0,340
2012-12-05 01:00:00,-0.94,77.55,0.0,-0.0,0.0,232.6,0.83,250.0,88495.0,False,12,1,340
2012-12-05 02:00:00,-1.29,78.7,0.0,-0.0,0.0,223.4,0.83,235.0,88495.0,False,12,2,340
2012-12-05 03:00:00,-1.57,79.55,0.0,-0.0,0.0,217.8,0.76,221.0,88521.0,False,12,3,340
2012-12-05 04:00:00,-1.72,80.05,0.0,-0.0,0.0,216.8,0.55,197.0,88556.0,False,12,4,340
2012-12-05 05:00:00,-2.27,82.7,12.0,0.0,12.0,214.8,0.9,183.0,88574.0,False,12,5,340
2012-12-05 06:00:00,-2.21,86.95,175.0,553.79,62.0,218.4,1.17,173.0,88574.0,False,12,6,340
2012-12-05 07:00:00,1.17,69.15,323.0,677.95,93.0,219.2,2.28,172.0,88583.0,False,12,7,340
2012-12-05 08:00:00,2.82,61.8,444.0,797.15,97.0,222.8,3.03,177.0,88530.0,False,12,8,340
2012-12-05 09:00:00,4.36,56.0,510.0,858.68,93.0,225.2,3.03,181.0,88390.0,False,12,9,340
2012-12-05 10:00:00,5.77,51.3,500.0,797.02,112.0,230.2,2.83,178.0,88311.0,False,12,10,340
2012-12-05 11:00:00,6.87,47.75,445.0,783.99,101.0,235.6,2.55,174.0,88189.0,False,12,11,340
2012-12-05 12:00:00,7.64,44.95,338.0,748.27,80.0,239.2,2.48,169.0,88128.0,False,12,12,340
2012-12-05 13:00:00,7.81,43.85,195.0,719.48,43.0,236.8,2.55,158.0,88093.0,False,12,13,340
2012-12-05 14:00:00,6.69,49.25,15.0,0.0,15.0,236.0,2.55,131.0,88110.0,False,12,14,340
2012-12-05 15:00:00,4.59,58.15,0.0,-0.0,0.0,233.8,2.62,132.0,88145.0,False,12,15,340
2012-12-05 16:00:00,2.98,67.2,0.0,-0.0,0.0,232.0,2.28,143.0,88189.0,False,12,16,340
2012-12-05 17:00:00,1.66,73.95,0.0,-0.0,0.0,232.0,2.07,157.0,88198.0,False,12,17,340
2012-12-05 18:00:00,0.54,78.65,0.0,-0.0,0.0,227.4,2.0,178.0,88189.0,False,12,18,340
2012-12-05 19:00:00,-0.36,81.2,0.0,-0.0,0.0,226.2,2.14,194.0,88154.0,False,12,19,340
2012-12-05 20:00:00,-0.9,82.45,0.0,-0.0,0.0,228.2,2.14,197.0,88128.0,False,12,20,340
2012-12-05 21:00:00,-1.21,82.85,0.0,-0.0,0.0,230.6,2.28,194.0,88084.0,False,12,21,340
2012-12-05 22:00:00,-1.26,82.6,0.0,-0.0,0.0,234.2,2.41,191.0,88075.0,False,12,22,340
2012-12-05 23:00:00,-1.03,81.85,0.0,-0.0,0.0,242.4,2.48,190.0,88093.0,False,12,23,340
2012-12-06 00:00:00,-0.72,80.85,0.0,-0.0,0.0,247.2,2.69,182.0,88058.0,False,12,0,341
2012-12-06 01:00:00,0.45,77.85,0.0,-0.0,0.0,274.2,2.83,174.0,88084.0,False,12,1,341
2012-12-06 02:00:00,1.31,75.6,0.0,-0.0,0.0,287.4,2.9,173.0,88040.0,False,12,2,341
2012-12-06 03:00:00,1.92,78.4,0.0,-0.0,0.0,297.6,3.03,178.0,88084.0,False,12,3,341
2012-12-06 04:00:00,1.93,82.55,0.0,-0.0,0.0,284.8,2.76,189.0,88137.0,False,12,4,341
2012-12-06 05:00:00,1.44,86.45,0.0,0.0,0.0,264.2,2.48,195.0,88163.0,False,12,5,341
2012-12-06 06:00:00,1.8,88.35,181.0,655.21,49.0,249.6,2.14,195.0,88224.0,False,12,6,341
2012-12-06 07:00:00,5.16,72.85,320.0,676.97,92.0,248.2,2.69,186.0,88294.0,False,12,7,341
2012-12-06 08:00:00,7.6,64.15,439.0,782.81,100.0,242.4,3.52,195.0,88259.0,False,12,8,341
2012-12-06 09:00:00,9.15,56.5,464.0,632.66,158.0,255.4,3.86,214.0,88198.0,False,12,9,341
2012-12-06 10:00:00,10.0,49.25,433.0,490.52,195.0,257.0,3.66,227.0,88102.0,False,12,10,341
2012-12-06 11:00:00,10.55,44.35,427.0,687.94,126.0,248.8,3.45,224.0,88058.0,False,12,11,341
2012-12-06 12:00:00,10.88,40.55,224.0,162.82,168.0,250.2,3.45,218.0,88032.0,False,12,12,341
2012-12-06 13:00:00,10.72,39.75,159.0,355.86,84.0,269.4,3.45,208.0,88040.0,False,12,13,341
2012-12-06 14:00:00,9.63,45.0,15.0,0.0,15.0,273.6,2.76,192.0,88005.0,False,12,14,341
2012-12-06 15:00:00,8.11,51.15,0.0,-0.0,0.0,284.6,2.97,188.0,88032.0,False,12,15,341
2012-12-06 16:00:00,7.23,55.45,0.0,-0.0,0.0,288.2,3.38,190.0,88110.0,False,12,16,341
2012-12-06 17:00:00,6.84,59.4,0.0,-0.0,0.0,295.8,3.72,189.0,88163.0,False,12,17,341
2012-12-06 18:00:00,6.28,64.1,0.0,-0.0,0.0,290.8,3.79,182.0,88163.0,False,12,18,341
2012-12-06 19:00:00,6.42,64.7,0.0,-0.0,0.0,296.8,4.14,181.0,88189.0,False,12,19,341
2012-12-06 20:00:00,5.92,67.95,0.0,-0.0,0.0,279.2,3.86,179.0,88207.0,False,12,20,341
2012-12-06 21:00:00,5.52,72.05,0.0,-0.0,0.0,279.8,3.52,178.0,88233.0,False,12,21,341
2012-12-06 22:00:00,4.66,78.9,0.0,-0.0,0.0,265.0,2.97,174.0,88259.0,False,12,22,341
2012-12-06 23:00:00,3.73,85.9,0.0,-0.0,0.0,260.2,2.48,173.0,88285.0,False,12,23,341
2012-12-07 00:00:00,2.78,91.05,0.0,-0.0,0.0,255.6,2.21,174.0,88294.0,False,12,0,342
2012-12-07 01:00:00,2.15,93.25,0.0,-0.0,0.0,254.2,2.0,178.0,88294.0,False,12,1,342
2012-12-07 02:00:00,1.58,94.55,0.0,-0.0,0.0,251.6,1.86,185.0,88259.0,False,12,2,342
2012-12-07 03:00:00,1.38,95.15,0.0,-0.0,0.0,261.4,1.79,194.0,88285.0,False,12,3,342
2012-12-07 04:00:00,1.17,96.0,0.0,-0.0,0.0,267.0,1.93,196.0,88276.0,False,12,4,342
2012-12-07 05:00:00,0.92,96.25,0.0,0.0,0.0,259.8,2.14,196.0,88268.0,False,12,5,342
2012-12-07 06:00:00,1.86,96.05,148.0,341.79,80.0,251.6,1.93,196.0,88276.0,False,12,6,342
2012-12-07 07:00:00,5.69,84.35,323.0,714.66,84.0,263.6,2.97,175.0,88268.0,False,12,7,342
2012-12-07 08:00:00,7.86,72.05,439.0,796.0,96.0,265.4,4.9,180.0,88180.0,False,12,8,342
2012-12-07 09:00:00,9.24,59.85,470.0,670.38,147.0,275.0,6.14,196.0,88093.0,False,12,9,342
2012-12-07 10:00:00,10.13,56.1,279.0,80.63,240.0,280.6,5.72,202.0,87970.0,False,12,10,342
2012-12-07 11:00:00,10.19,55.2,425.0,687.43,125.0,270.4,6.0,214.0,87935.0,False,12,11,342
2012-12-07 12:00:00,10.38,53.7,325.0,664.37,97.0,266.0,5.24,217.0,87918.0,False,12,12,342
2012-12-07 13:00:00,9.87,55.1,194.0,717.8,43.0,264.6,4.21,217.0,87935.0,False,12,13,342
2012-12-07 14:00:00,8.82,60.6,15.0,0.0,15.0,264.0,2.83,209.0,87970.0,False,12,14,342
2012-12-07 15:00:00,7.1,68.85,0.0,-0.0,0.0,262.6,2.34,204.0,88049.0,False,12,15,342
2012-12-07 16:00:00,5.61,76.6,0.0,-0.0,0.0,263.8,2.14,206.0,88128.0,False,12,16,342
2012-12-07 17:00:00,4.22,83.4,0.0,-0.0,0.0,261.8,1.93,219.0,88198.0,False,12,17,342
2012-12-07 18:00:00,3.69,84.95,0.0,-0.0,0.0,266.4,1.45,255.0,88259.0,False,12,18,342
2012-12-07 19:00:00,3.45,87.75,0.0,-0.0,0.0,293.2,1.38,302.0,88373.0,False,12,19,342
2012-12-07 20:00:00,2.26,91.95,0.0,-0.0,0.0,264.0,1.79,325.0,88451.0,False,12,20,342
2012-12-07 21:00:00,1.73,94.15,0.0,-0.0,0.0,265.4,2.0,331.0,88565.0,False,12,21,342
2012-12-07 22:00:00,1.5,94.8,0.0,-0.0,0.0,268.0,2.07,331.0,88635.0,False,12,22,342
2012-12-07 23:00:00,1.4,94.25,0.0,-0.0,0.0,267.0,2.28,337.0,88705.0,False,12,23,342
2012-12-08 00:00:00,1.27,93.05,0.0,-0.0,0.0,264.6,2.48,341.0,88775.0,False,12,0,343
2012-12-08 01:00:00,0.99,91.5,0.0,-0.0,0.0,271.0,2.69,341.0,88845.0,False,12,1,343
2012-12-08 02:00:00,0.65,90.3,0.0,-0.0,0.0,267.8,2.62,344.0,88897.0,False,12,2,343
2012-12-08 03:00:00,0.34,89.45,0.0,-0.0,0.0,268.0,2.55,344.0,88985.0,False,12,3,343
2012-12-08 04:00:00,-0.03,89.9,0.0,-0.0,0.0,265.2,2.21,349.0,89081.0,False,12,4,343
2012-12-08 05:00:00,-0.37,90.9,0.0,0.0,0.0,264.4,1.86,4.0,89160.0,False,12,5,343
2012-12-08 06:00:00,-0.21,90.0,168.0,554.64,59.0,255.0,1.66,14.0,89256.0,False,12,6,343
2012-12-08 07:00:00,0.6,81.45,246.0,276.99,154.0,252.6,1.31,349.0,89273.0,False,12,7,343
2012-12-08 08:00:00,1.65,72.4,243.0,79.28,209.0,267.2,0.55,42.0,89273.0,False,12,8,343
2012-12-08 09:00:00,2.6,65.6,409.0,414.52,210.0,263.2,1.1,113.0,89221.0,False,12,9,343
2012-12-08 10:00:00,3.48,60.35,428.0,476.88,198.0,261.8,1.72,132.0,89151.0,False,12,10,343
2012-12-08 11:00:00,4.05,56.85,455.0,875.07,74.0,258.2,1.93,139.0,89072.0,False,12,11,343
2012-12-08 12:00:00,4.24,55.75,332.0,718.16,86.0,258.0,1.72,140.0,89063.0,False,12,12,343
2012-12-08 13:00:00,4.23,55.2,178.0,533.13,66.0,248.6,1.66,138.0,89081.0,False,12,13,343
2012-12-08 14:00:00,3.75,57.55,13.0,0.0,13.0,234.4,1.72,134.0,89063.0,False,12,14,343
2012-12-08 15:00:00,2.66,63.35,0.0,-0.0,0.0,230.4,1.86,134.0,89116.0,False,12,15,343
2012-12-08 16:00:00,1.34,71.45,0.0,-0.0,0.0,227.8,1.79,144.0,89142.0,False,12,16,343
2012-12-08 17:00:00,0.06,78.15,0.0,-0.0,0.0,227.0,1.66,159.0,89186.0,False,12,17,343
2012-12-08 18:00:00,-0.57,79.8,0.0,-0.0,0.0,225.4,1.59,182.0,89212.0,False,12,18,343
2012-12-08 19:00:00,0.49,70.0,0.0,-0.0,0.0,238.8,1.1,189.0,89221.0,False,12,19,343
2012-12-08 20:00:00,-0.17,74.35,0.0,-0.0,0.0,247.4,1.24,199.0,89195.0,False,12,20,343
2012-12-08 21:00:00,-0.45,77.05,0.0,-0.0,0.0,256.4,1.24,204.0,89212.0,False,12,21,343
2012-12-08 22:00:00,-0.52,78.7,0.0,-0.0,0.0,263.8,1.24,205.0,89195.0,False,12,22,343
2012-12-08 23:00:00,-0.54,79.8,0.0,-0.0,0.0,266.8,1.24,202.0,89203.0,False,12,23,343
2012-12-09 00:00:00,-0.73,81.9,0.0,-0.0,0.0,268.2,1.38,198.0,89160.0,False,12,0,344
2012-12-09 01:00:00,-1.22,84.0,0.0,-0.0,0.0,249.6,1.72,197.0,89133.0,False,12,1,344
2012-12-09 02:00:00,-1.66,84.8,0.0,-0.0,0.0,239.0,2.0,195.0,89063.0,False,12,2,344
2012-12-09 03:00:00,-2.09,85.15,0.0,-0.0,0.0,230.4,2.14,196.0,89081.0,False,12,3,344
2012-12-09 04:00:00,-2.44,85.6,0.0,-0.0,0.0,225.4,2.21,198.0,89063.0,False,12,4,344
2012-12-09 05:00:00,-2.64,85.9,0.0,0.0,0.0,225.2,2.21,195.0,89072.0,False,12,5,344
2012-12-09 06:00:00,-1.24,84.65,162.0,514.99,62.0,229.2,2.0,184.0,89072.0,False,12,6,344
2012-12-09 07:00:00,2.93,70.05,309.0,645.55,96.0,230.6,2.34,177.0,89107.0,False,12,7,344
2012-12-09 08:00:00,5.55,63.3,436.0,808.14,91.0,237.8,3.38,171.0,89037.0,False,12,8,344
2012-12-09 09:00:00,7.3,60.25,484.0,762.91,119.0,248.2,4.14,173.0,88897.0,False,12,9,344
2012-12-09 10:00:00,8.75,55.45,330.0,178.79,244.0,257.8,4.69,174.0,88845.0,False,12,10,344
2012-12-09 11:00:00,9.75,51.8,286.0,154.2,219.0,266.0,5.03,175.0,88722.0,False,12,11,344
2012-12-09 12:00:00,10.35,49.6,342.0,804.05,67.0,279.2,5.03,175.0,88609.0,False,12,12,344
2012-12-09 13:00:00,10.29,49.25,166.0,424.01,77.0,273.6,4.69,172.0,88574.0,False,12,13,344
2012-12-09 14:00:00,9.22,53.45,13.0,0.0,13.0,274.8,3.79,161.0,88548.0,False,12,14,344
2012-12-09 15:00:00,7.74,59.2,0.0,-0.0,0.0,283.0,3.66,157.0,88565.0,False,12,15,344
2012-12-09 16:00:00,6.64,64.2,0.0,-0.0,0.0,273.2,3.86,159.0,88565.0,False,12,16,344
2012-12-09 17:00:00,6.15,67.45,0.0,-0.0,0.0,283.0,4.07,162.0,88574.0,False,12,17,344
2012-12-09 18:00:00,5.51,71.7,0.0,-0.0,0.0,273.6,4.07,167.0,88600.0,False,12,18,344
2012-12-09 19:00:00,5.64,73.9,0.0,-0.0,0.0,301.8,4.14,171.0,88591.0,False,12,19,344
2012-12-09 20:00:00,5.62,77.75,0.0,-0.0,0.0,311.8,4.34,165.0,88617.0,False,12,20,344
2012-12-09 21:00:00,5.46,80.55,0.0,-0.0,0.0,306.4,4.48,166.0,88583.0,False,12,21,344
2012-12-09 22:00:00,5.4,82.9,0.0,-0.0,0.0,311.4,4.21,170.0,88504.0,False,12,22,344
2012-12-09 23:00:00,5.23,85.45,0.0,-0.0,0.0,308.0,3.93,173.0,88443.0,False,12,23,344
2012-12-10 00:00:00,5.04,87.75,0.0,-0.0,0.0,305.4,3.66,172.0,88425.0,False,12,0,345
2012-12-10 01:00:00,4.96,90.3,0.0,-0.0,0.0,307.8,3.31,175.0,88390.0,False,12,1,345
2012-12-10 02:00:00,4.86,91.15,0.0,-0.0,0.0,305.0,3.17,176.0,88294.0,False,12,2,345
2012-12-10 03:00:00,4.75,91.95,0.0,-0.0,0.0,303.4,3.31,167.0,88268.0,False,12,3,345
2012-12-10 04:00:00,4.88,92.55,0.0,-0.0,0.0,311.6,3.59,164.0,88207.0,False,12,4,345
2012-12-10 05:00:00,4.83,93.25,0.0,0.0,0.0,303.2,3.86,160.0,88172.0,False,12,5,345
2012-12-10 06:00:00,5.06,93.35,70.0,10.42,68.0,296.0,4.21,161.0,88137.0,False,12,6,345
2012-12-10 07:00:00,6.17,90.9,71.0,0.0,71.0,293.0,4.34,158.0,88102.0,False,12,7,345
2012-12-10 08:00:00,6.83,87.35,128.0,0.0,128.0,292.0,4.9,164.0,88005.0,False,12,8,345
2012-12-10 09:00:00,7.89,80.7,176.0,4.19,174.0,296.0,6.14,168.0,87909.0,False,12,9,345
2012-12-10 10:00:00,8.69,75.95,222.0,25.01,210.0,284.0,6.34,170.0,87778.0,False,12,10,345
2012-12-10 11:00:00,9.52,68.75,295.0,177.54,218.0,293.8,6.83,173.0,87664.0,False,12,11,345
2012-12-10 12:00:00,9.39,69.7,97.0,0.0,97.0,296.0,6.28,171.0,87586.0,False,12,12,345
2012-12-10 13:00:00,8.87,74.5,53.0,0.0,53.0,296.2,4.9,163.0,87594.0,False,12,13,345
2012-12-10 14:00:00,8.05,78.95,11.0,0.0,11.0,293.6,4.83,161.0,87516.0,False,12,14,345
2012-12-10 15:00:00,7.22,83.3,0.0,-0.0,0.0,301.8,4.55,163.0,87525.0,False,12,15,345
2012-12-10 16:00:00,6.61,87.2,0.0,-0.0,0.0,303.2,4.41,166.0,87542.0,False,12,16,345
2012-12-10 17:00:00,6.15,88.45,0.0,-0.0,0.0,303.4,4.21,172.0,87577.0,False,12,17,345
2012-12-10 18:00:00,5.67,89.05,0.0,-0.0,0.0,297.6,3.79,171.0,87594.0,False,12,18,345
2012-12-10 19:00:00,5.12,88.25,0.0,-0.0,0.0,295.4,3.38,180.0,87629.0,False,12,19,345
2012-12-10 20:00:00,4.69,90.3,0.0,-0.0,0.0,296.8,2.48,194.0,87664.0,False,12,20,345
2012-12-10 21:00:00,4.15,92.95,0.0,-0.0,0.0,295.4,1.72,218.0,87673.0,False,12,21,345
2012-12-10 22:00:00,3.59,94.7,0.0,-0.0,0.0,293.4,1.59,253.0,87734.0,False,12,22,345
2012-12-10 23:00:00,3.28,95.45,0.0,-0.0,0.0,296.0,1.72,283.0,87839.0,False,12,23,345
2012-12-11 00:00:00,3.36,93.9,0.0,-0.0,0.0,300.2,2.48,298.0,87927.0,False,12,0,346
2012-12-11 01:00:00,3.47,90.7,0.0,-0.0,0.0,308.0,3.24,306.0,88005.0,False,12,1,346
2012-12-11 02:00:00,3.26,88.05,0.0,-0.0,0.0,298.6,4.0,309.0,88049.0,False,12,2,346
2012-12-11 03:00:00,3.25,87.7,0.0,-0.0,0.0,302.2,4.14,309.0,88137.0,False,12,3,346
2012-12-11 04:00:00,3.13,86.6,0.0,-0.0,0.0,292.8,4.21,309.0,88241.0,False,12,4,346
2012-12-11 05:00:00,3.13,85.2,0.0,0.0,0.0,293.6,4.14,310.0,88346.0,False,12,5,346
2012-12-11 06:00:00,3.57,83.3,98.0,79.05,83.0,301.6,3.52,311.0,88469.0,False,12,6,346
2012-12-11 07:00:00,4.46,75.25,209.0,156.51,158.0,275.6,4.48,312.0,88574.0,False,12,7,346
2012-12-11 08:00:00,5.41,66.9,326.0,292.92,202.0,265.8,4.62,315.0,88591.0,False,12,8,346
2012-12-11 09:00:00,6.51,59.7,342.0,214.52,240.0,283.6,3.79,317.0,88591.0,False,12,9,346
2012-12-11 10:00:00,7.27,54.85,459.0,630.75,157.0,302.4,2.62,310.0,88539.0,False,12,10,346
2012-12-11 11:00:00,7.94,49.9,355.0,371.8,194.0,305.8,1.72,293.0,88486.0,False,12,11,346
2012-12-11 12:00:00,8.31,45.65,279.0,395.54,144.0,271.8,1.1,262.0,88486.0,False,12,12,346
2012-12-11 13:00:00,8.54,43.1,182.0,576.52,61.0,269.0,0.97,213.0,88513.0,False,12,13,346
2012-12-11 14:00:00,8.03,46.5,18.0,62.89,15.0,252.4,1.38,154.0,88530.0,False,12,14,346
2012-12-11 15:00:00,6.05,59.0,0.0,-0.0,0.0,246.0,1.93,150.0,88583.0,False,12,15,346
2012-12-11 16:00:00,4.07,68.1,0.0,-0.0,0.0,238.4,2.14,159.0,88600.0,False,12,16,346
2012-12-11 17:00:00,2.57,75.5,0.0,-0.0,0.0,236.4,2.21,170.0,88652.0,False,12,17,346
2012-12-11 18:00:00,1.49,80.8,0.0,-0.0,0.0,232.6,2.34,180.0,88696.0,False,12,18,346
2012-12-11 19:00:00,0.85,81.9,0.0,-0.0,0.0,229.4,2.48,185.0,88731.0,False,12,19,346
2012-12-11 20:00:00,0.26,82.85,0.0,-0.0,0.0,227.2,2.55,191.0,88766.0,False,12,20,346
2012-12-11 21:00:00,-0.12,83.35,0.0,-0.0,0.0,228.6,2.62,195.0,88784.0,False,12,21,346
2012-12-11 22:00:00,-0.63,84.55,0.0,-0.0,0.0,225.6,2.55,198.0,88827.0,False,12,22,346
2012-12-11 23:00:00,-0.91,85.8,0.0,-0.0,0.0,231.6,2.48,200.0,88784.0,False,12,23,346
2012-12-12 00:00:00,-1.16,86.8,0.0,-0.0,0.0,230.4,2.55,204.0,88827.0,False,12,0,347
2012-12-12 01:00:00,-1.09,86.65,0.0,-0.0,0.0,239.8,2.55,205.0,88810.0,False,12,1,347
2012-12-12 02:00:00,-0.82,85.4,0.0,-0.0,0.0,246.2,2.62,201.0,88766.0,False,12,2,347
2012-12-12 03:00:00,-0.48,83.3,0.0,-0.0,0.0,249.8,2.83,197.0,88792.0,False,12,3,347
2012-12-12 04:00:00,-0.08,81.35,0.0,-0.0,0.0,255.4,2.9,194.0,88775.0,False,12,4,347
2012-12-12 05:00:00,0.41,79.95,0.0,0.0,0.0,264.8,2.97,192.0,88775.0,False,12,5,347
2012-12-12 06:00:00,1.53,78.2,67.0,10.66,65.0,271.0,2.83,188.0,88801.0,False,12,6,347
2012-12-12 07:00:00,3.51,71.1,329.0,861.22,50.0,277.2,3.17,177.0,88819.0,False,12,7,347
2012-12-12 08:00:00,5.9,63.15,446.0,915.38,60.0,275.8,4.14,173.0,88801.0,False,12,8,347
2012-12-12 09:00:00,7.56,59.5,464.0,681.19,141.0,276.4,5.03,172.0,88722.0,False,12,9,347
2012-12-12 10:00:00,9.25,59.3,320.0,161.14,243.0,290.2,6.21,180.0,88652.0,False,12,10,347
2012-12-12 11:00:00,9.52,63.85,360.0,390.78,191.0,310.0,5.86,177.0,88583.0,False,12,11,347
2012-12-12 12:00:00,9.44,68.85,178.0,58.63,158.0,297.8,5.59,176.0,88583.0,False,12,12,347
2012-12-12 13:00:00,8.84,75.9,59.0,0.0,59.0,308.6,5.24,173.0,88617.0,False,12,13,347
2012-12-12 14:00:00,8.07,80.85,22.0,145.44,15.0,309.2,5.17,177.0,88670.0,False,12,14,347
2012-12-12 15:00:00,7.1,86.45,0.0,-0.0,0.0,306.8,4.97,177.0,88705.0,False,12,15,347
2012-12-12 16:00:00,6.67,88.25,0.0,-0.0,0.0,313.2,4.9,177.0,88705.0,False,12,16,347
2012-12-12 17:00:00,6.26,89.1,0.0,-0.0,0.0,304.6,4.9,178.0,88740.0,False,12,17,347
2012-12-12 18:00:00,6.0,89.7,0.0,-0.0,0.0,308.0,4.9,180.0,88740.0,False,12,18,347
2012-12-12 19:00:00,5.62,90.7,0.0,-0.0,0.0,296.8,4.55,177.0,88749.0,False,12,19,347
2012-12-12 20:00:00,5.41,91.05,0.0,-0.0,0.0,292.8,4.55,179.0,88749.0,False,12,20,347
2012-12-12 21:00:00,5.28,90.9,0.0,-0.0,0.0,291.6,4.55,181.0,88792.0,False,12,21,347
2012-12-12 22:00:00,5.22,90.6,0.0,-0.0,0.0,297.8,4.07,185.0,88775.0,False,12,22,347
2012-12-12 23:00:00,5.14,90.8,0.0,-0.0,0.0,306.4,2.83,192.0,88775.0,False,12,23,347
2012-12-13 00:00:00,4.74,93.8,0.0,-0.0,0.0,314.6,1.24,205.0,88836.0,False,12,0,348
2012-12-13 01:00:00,3.93,96.45,0.0,-0.0,0.0,304.4,0.97,322.0,88897.0,False,12,1,348
2012-12-13 02:00:00,3.44,96.85,0.0,-0.0,0.0,310.0,2.07,338.0,88932.0,False,12,2,348
2012-12-13 03:00:00,2.44,97.95,0.0,-0.0,0.0,310.4,2.48,353.0,89055.0,False,12,3,348
2012-12-13 04:00:00,1.82,98.5,0.0,-0.0,0.0,312.2,2.41,1.0,89116.0,False,12,4,348
2012-12-13 05:00:00,1.2,98.95,0.0,0.0,0.0,292.0,1.86,348.0,89195.0,False,12,5,348
2012-12-13 06:00:00,1.38,96.8,167.0,684.03,40.0,304.0,1.66,346.0,89247.0,False,12,6,348
2012-12-13 07:00:00,1.69,93.9,279.0,496.66,119.0,306.6,1.59,16.0,89308.0,False,12,7,348
2012-12-13 08:00:00,2.23,86.0,248.0,97.58,207.0,302.8,1.66,17.0,89326.0,False,12,8,348
2012-12-13 09:00:00,3.14,78.55,356.0,257.94,234.0,299.2,1.45,13.0,89308.0,False,12,9,348
2012-12-13 10:00:00,3.98,74.2,127.0,0.0,127.0,294.2,1.52,8.0,89308.0,False,12,10,348
2012-12-13 11:00:00,4.5,70.25,69.0,0.0,69.0,306.8,1.38,9.0,89238.0,False,12,11,348
2012-12-13 12:00:00,4.61,69.2,80.0,0.0,80.0,316.6,1.38,12.0,89256.0,False,12,12,348
2012-12-13 13:00:00,4.77,67.9,96.0,42.8,87.0,307.4,1.72,8.0,89299.0,False,12,13,348
2012-12-13 14:00:00,4.52,69.0,9.0,0.0,9.0,303.0,1.72,21.0,89317.0,False,12,14,348
2012-12-13 15:00:00,3.73,73.55,0.0,-0.0,0.0,289.0,1.31,32.0,89422.0,False,12,15,348
2012-12-13 16:00:00,3.01,78.55,0.0,-0.0,0.0,284.0,1.1,17.0,89466.0,False,12,16,348
2012-12-13 17:00:00,1.78,84.5,0.0,-0.0,0.0,254.2,1.17,347.0,89509.0,False,12,17,348
2012-12-13 18:00:00,1.56,84.7,0.0,-0.0,0.0,283.6,1.24,334.0,89562.0,False,12,18,348
2012-12-13 19:00:00,2.28,80.0,0.0,-0.0,0.0,307.4,1.45,351.0,89614.0,False,12,19,348
2012-12-13 20:00:00,1.95,77.35,0.0,-0.0,0.0,288.8,1.86,353.0,89667.0,False,12,20,348
2012-12-13 21:00:00,1.35,76.85,0.0,-0.0,0.0,277.0,2.0,354.0,89728.0,False,12,21,348
2012-12-13 22:00:00,0.6,77.5,0.0,-0.0,0.0,264.6,2.0,351.0,89763.0,False,12,22,348
2012-12-13 23:00:00,-0.33,79.4,0.0,-0.0,0.0,247.0,2.0,343.0,89798.0,False,12,23,348
2012-12-14 00:00:00,-1.19,82.0,0.0,-0.0,0.0,235.6,2.0,337.0,89842.0,False,12,0,349
2012-12-14 01:00:00,-2.01,84.25,0.0,-0.0,0.0,229.8,1.93,335.0,89877.0,False,12,1,349
2012-12-14 02:00:00,-2.63,86.4,0.0,-0.0,0.0,227.6,1.86,335.0,89877.0,False,12,2,349
2012-12-14 03:00:00,-3.01,88.0,0.0,-0.0,0.0,232.4,1.72,333.0,89920.0,False,12,3,349
2012-12-14 04:00:00,-3.66,89.35,0.0,-0.0,0.0,219.2,1.72,329.0,89947.0,False,12,4,349
2012-12-14 05:00:00,-3.96,90.15,0.0,0.0,0.0,224.2,1.59,322.0,89999.0,False,12,5,349
2012-12-14 06:00:00,-3.46,90.25,131.0,299.3,76.0,209.0,1.24,318.0,90025.0,False,12,6,349
2012-12-14 07:00:00,-0.91,77.85,236.0,274.61,148.0,226.2,1.1,340.0,90060.0,False,12,7,349
2012-12-14 08:00:00,0.47,63.55,397.0,628.1,134.0,219.4,1.1,12.0,90025.0,False,12,8,349
2012-12-14 09:00:00,1.52,54.85,470.0,720.51,130.0,224.4,1.1,35.0,89938.0,False,12,9,349
2012-12-14 10:00:00,2.38,49.85,485.0,776.8,115.0,220.8,1.17,35.0,89903.0,False,12,10,349
