Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080921:1600,32.27,53.45,393.0,559.9,138.0,438.05,2.07,306.0,97414.0
20080921:1700,29.86,62.95,127.0,175.82,89.0,434.25,2.14,310.0,97357.0
20080921:1800,28.74,66.9,0.0,-0.0,0.0,428.25,2.21,273.0,97405.0
20080921:1900,28.56,64.4,0.0,-0.0,0.0,416.65,1.72,273.0,97492.0
20080921:2000,27.43,69.7,0.0,-0.0,0.0,410.05,1.86,256.0,97569.0
20080921:2100,26.66,73.1,0.0,-0.0,0.0,409.85,1.72,247.0,97646.0
20080921:2200,25.95,76.1,0.0,-0.0,0.0,401.45,1.72,246.0,97665.0
20080921:2300,25.37,78.1,0.0,-0.0,0.0,397.65,1.72,254.0,97588.0
20080922:0000,24.99,79.4,0.0,-0.0,0.0,397.25,1.79,258.0,97588.0
20080922:0100,24.57,81.15,0.0,-0.0,0.0,390.05,1.86,257.0,97511.0
20080922:0200,24.32,82.35,0.0,-0.0,0.0,393.05,1.86,252.0,97501.0
20080922:0300,24.02,83.8,0.0,-0.0,0.0,389.0,1.86,248.0,97463.0
20080922:0400,23.74,85.15,0.0,-0.0,0.0,385.0,2.0,246.0,97472.0
20080922:0500,23.62,85.8,0.0,-0.0,0.0,385.4,2.28,246.0,97482.0
20080922:0600,23.55,86.3,0.0,0.0,0.0,384.4,2.41,248.0,97492.0
20080922:0700,24.53,83.8,212.0,366.27,105.0,383.2,2.14,243.0,97521.0
20080922:0800,26.17,77.7,452.0,554.04,162.0,390.85,1.93,249.0,97607.0
20080922:0900,28.2,70.55,676.0,680.06,187.0,396.65,1.72,255.0,97685.0
20080922:1000,29.82,64.55,852.0,756.63,197.0,406.05,1.72,259.0,97713.0
20080922:1100,31.16,59.15,963.0,804.56,196.0,413.65,1.93,258.0,97665.0
20080922:1200,32.02,55.55,991.0,813.53,197.0,424.05,2.07,251.0,97569.0
20080922:1300,32.51,53.25,945.0,814.24,186.0,427.65,2.0,244.0,97434.0
20080922:1400,32.77,52.6,812.0,758.97,186.0,435.45,2.0,238.0,97366.0
20080922:1500,32.65,53.1,622.0,685.08,169.0,438.45,2.0,236.0,97270.0
20080922:1600,30.95,57.75,386.0,536.88,143.0,434.85,2.21,249.0,97241.0
20080922:1700,30.01,63.3,117.0,136.05,88.0,435.45,1.45,234.0,97250.0
20080922:1800,29.21,67.2,0.0,-0.0,0.0,431.25,1.59,223.0,97250.0
20080922:1900,28.86,68.35,0.0,-0.0,0.0,436.45,1.59,202.0,97337.0
20080922:2000,28.08,71.8,0.0,-0.0,0.0,424.45,1.66,191.0,97405.0
20080922:2100,27.45,75.0,0.0,-0.0,0.0,417.85,1.72,187.0,97549.0
20080922:2200,26.89,77.95,0.0,-0.0,0.0,416.05,1.59,186.0,97540.0
20080922:2300,26.45,78.65,0.0,-0.0,0.0,414.05,1.86,178.0,97549.0
20080923:0000,26.11,79.75,0.0,-0.0,0.0,410.45,2.28,183.0,97521.0
20080923:0100,26.11,79.0,0.0,-0.0,0.0,419.65,2.48,191.0,97424.0
20080923:0200,25.92,79.6,0.0,-0.0,0.0,418.25,2.62,191.0,97376.0
20080923:0300,25.62,81.0,0.0,-0.0,0.0,411.25,2.62,189.0,97376.0
20080923:0400,25.25,83.35,0.0,-0.0,0.0,404.05,2.28,193.0,97405.0
20080923:0500,24.9,86.0,0.0,-0.0,0.0,402.45,1.93,192.0,97453.0
20080923:0600,24.51,88.9,0.0,0.0,0.0,397.25,1.79,187.0,97530.0
20080923:0700,25.06,87.45,224.0,441.56,95.0,397.05,1.66,184.0,97598.0
20080923:0800,26.36,82.35,444.0,521.73,171.0,404.65,2.28,189.0,97675.0
20080923:0900,27.8,76.75,602.0,450.86,278.0,407.05,2.41,192.0,97704.0
20080923:1000,29.27,70.3,829.0,687.92,234.0,414.25,2.34,198.0,97704.0
20080923:1100,30.27,65.6,941.0,745.66,231.0,420.85,2.0,203.0,97636.0
20080923:1200,31.23,61.5,974.0,768.64,225.0,424.65,1.59,201.0,97540.0
20080923:1300,31.72,59.85,907.0,711.66,245.0,433.45,1.45,193.0,97453.0
20080923:1400,32.13,59.15,717.0,493.62,311.0,432.65,1.45,185.0,97376.0
20080923:1500,31.77,60.1,508.0,335.55,287.0,435.25,1.38,182.0,97318.0
20080923:1600,31.05,60.65,198.0,33.35,183.0,433.25,0.41,146.0,97270.0
20080923:1700,29.93,62.05,143.0,299.73,80.0,439.25,1.38,91.0,97231.0
20080923:1800,28.77,67.55,0.0,-0.0,0.0,422.25,1.52,115.0,97289.0
20080923:1900,28.32,72.4,0.0,-0.0,0.0,413.85,1.1,172.0,97376.0
20080923:2000,27.45,76.15,0.0,-0.0,0.0,412.05,1.38,194.0,97453.0
20080923:2100,26.73,79.5,0.0,-0.0,0.0,407.25,1.59,190.0,97540.0
20080923:2200,26.18,82.5,0.0,-0.0,0.0,404.45,1.79,176.0,97578.0
20080923:2300,25.74,85.5,0.0,-0.0,0.0,404.85,1.79,172.0,97569.0
20080924:0000,25.36,87.8,0.0,-0.0,0.0,403.45,1.86,170.0,97598.0
20080924:0100,25.05,89.6,0.0,-0.0,0.0,404.65,2.0,168.0,97549.0
20080924:0200,24.76,91.1,0.0,-0.0,0.0,403.45,1.93,163.0,97549.0
20080924:0300,24.54,92.2,0.0,-0.0,0.0,404.25,1.79,159.0,97521.0
20080924:0400,24.27,93.3,0.0,-0.0,0.0,399.45,1.59,154.0,97559.0
20080924:0500,24.07,94.0,0.0,-0.0,0.0,399.65,1.59,153.0,97598.0
20080924:0600,23.89,94.4,0.0,0.0,0.0,397.65,1.72,160.0,97665.0
20080924:0700,24.39,90.25,71.0,0.0,71.0,393.05,2.48,172.0,97704.0
20080924:0800,25.81,81.85,123.0,0.0,123.0,397.25,3.72,174.0,97791.0
20080924:0900,27.25,74.2,108.0,0.0,108.0,414.25,3.38,180.0,97839.0
20080924:1000,28.46,69.3,782.0,560.11,298.0,421.45,2.76,183.0,97839.0
20080924:1100,29.4,64.8,852.0,524.72,353.0,420.45,2.34,178.0,97762.0
20080924:1200,29.9,62.85,951.0,710.28,260.0,423.45,1.93,165.0,97636.0
20080924:1300,30.62,60.35,656.0,212.23,459.0,436.65,1.52,150.0,97521.0
20080924:1400,31.09,58.95,790.0,702.3,214.0,427.05,1.31,143.0,97472.0
20080924:1500,31.22,58.1,637.0,762.2,137.0,432.45,1.24,138.0,97405.0
20080924:1600,31.0,57.6,320.0,286.39,192.0,424.25,1.24,126.0,97395.0
20080924:1700,29.74,61.45,112.0,130.3,85.0,424.85,1.17,107.0,97376.0
20080924:1800,29.08,65.4,0.0,-0.0,0.0,422.85,0.83,97.0,97376.0
20080924:1900,28.23,64.55,0.0,-0.0,0.0,411.05,1.59,86.0,97424.0
20080924:2000,27.25,70.25,0.0,-0.0,0.0,404.25,1.45,103.0,97492.0
20080924:2100,26.34,76.6,0.0,-0.0,0.0,399.65,1.31,119.0,97598.0
20080924:2200,25.8,79.35,0.0,-0.0,0.0,397.25,1.1,146.0,97607.0
20080924:2300,25.44,80.0,0.0,-0.0,0.0,400.85,1.1,193.0,97588.0
20080925:0000,24.82,83.1,0.0,-0.0,0.0,400.05,1.31,221.0,97588.0
20080925:0100,24.43,84.2,0.0,-0.0,0.0,396.85,1.45,227.0,97521.0
20080925:0200,24.1,85.5,0.0,-0.0,0.0,394.05,1.45,227.0,97482.0
20080925:0300,23.77,87.3,0.0,-0.0,0.0,392.0,1.38,227.0,97472.0
20080925:0400,23.54,88.5,0.0,-0.0,0.0,390.8,1.45,226.0,97501.0
20080925:0500,23.43,88.85,0.0,-0.0,0.0,392.65,1.45,226.0,97521.0
20080925:0600,23.3,89.4,0.0,0.0,0.0,389.4,1.52,234.0,97569.0
20080925:0700,24.62,85.45,218.0,404.0,100.0,391.8,1.24,245.0,97656.0
20080925:0800,26.98,75.45,462.0,598.68,149.0,394.45,1.31,252.0,97685.0
20080925:0900,29.0,66.1,676.0,681.41,187.0,404.05,1.31,247.0,97742.0
20080925:1000,30.39,60.35,851.0,757.6,197.0,412.25,0.97,233.0,97762.0
20080925:1100,31.57,56.55,929.0,717.04,248.0,420.65,0.48,220.0,97704.0
20080925:1200,32.29,54.6,875.0,530.26,360.0,427.05,0.07,150.0,97617.0
20080925:1300,32.83,53.4,904.0,711.5,245.0,431.25,0.34,60.0,97501.0
20080925:1400,33.21,52.65,735.0,550.26,285.0,435.45,0.69,37.0,97414.0
20080925:1500,33.38,52.05,554.0,474.48,244.0,435.85,0.9,26.0,97318.0
20080925:1600,33.23,51.45,371.0,502.16,148.0,437.85,0.9,12.0,97318.0
20080925:1700,32.86,51.7,119.0,171.35,84.0,435.25,0.69,355.0,97299.0
20080925:1800,31.53,56.4,0.0,-0.0,0.0,433.65,0.28,51.0,97299.0
20080925:1900,28.86,68.55,0.0,-0.0,0.0,429.25,1.31,146.0,97414.0
20080925:2000,28.21,71.3,0.0,-0.0,0.0,422.85,1.72,168.0,97492.0
20080925:2100,27.66,73.65,0.0,-0.0,0.0,421.65,2.0,194.0,97578.0
20080925:2200,26.94,77.35,0.0,-0.0,0.0,410.85,2.28,210.0,97617.0
20080925:2300,26.23,81.5,0.0,-0.0,0.0,408.85,2.21,213.0,97588.0
20080926:0000,25.6,85.0,0.0,-0.0,0.0,403.25,2.21,213.0,97569.0
20080926:0100,25.08,87.45,0.0,-0.0,0.0,400.45,2.0,212.0,97492.0
20080926:0200,24.65,89.2,0.0,-0.0,0.0,397.25,1.93,209.0,97463.0
20080926:0300,24.32,90.45,0.0,-0.0,0.0,395.45,1.86,213.0,97443.0
20080926:0400,24.06,91.3,0.0,-0.0,0.0,393.05,1.79,220.0,97482.0
20080926:0500,23.85,91.85,0.0,-0.0,0.0,391.0,1.86,226.0,97511.0
20080926:0600,23.67,92.35,0.0,0.0,0.0,389.2,1.93,229.0,97569.0
20080926:0700,24.47,90.75,75.0,0.0,75.0,393.25,1.86,229.0,97627.0
20080926:0800,26.18,83.3,387.0,317.68,221.0,397.05,2.34,234.0,97646.0
20080926:0900,28.09,76.0,501.0,225.92,339.0,404.65,2.55,238.0,97694.0
20080926:1000,29.67,69.8,776.0,548.51,303.0,413.45,2.55,242.0,97713.0
20080926:1100,31.28,62.25,944.0,760.19,223.0,419.85,2.0,240.0,97656.0
20080926:1200,32.22,58.25,965.0,753.97,234.0,442.65,1.38,237.0,97569.0
20080926:1300,32.77,56.7,902.0,710.92,245.0,435.65,1.38,236.0,97443.0
20080926:1400,33.01,56.4,742.0,573.95,274.0,441.85,1.38,239.0,97385.0
20080926:1500,32.59,57.35,472.0,264.34,300.0,439.25,1.38,243.0,97289.0
20080926:1600,31.67,61.15,259.0,133.72,200.0,435.25,1.03,243.0,97318.0
20080926:1700,30.28,65.45,104.0,109.28,82.0,434.05,0.76,201.0,97308.0
20080926:1800,29.75,68.3,0.0,-0.0,0.0,425.05,0.97,131.0,97318.0
20080926:1900,27.41,79.0,0.0,-0.0,0.0,413.05,1.24,122.0,97405.0
20080926:2000,26.94,81.7,0.0,-0.0,0.0,410.85,1.38,150.0,97482.0
20080926:2100,26.57,83.4,0.0,-0.0,0.0,409.85,1.31,155.0,97617.0
20080926:2200,26.15,87.0,0.0,-0.0,0.0,414.65,1.03,160.0,97627.0
20080926:2300,26.21,86.3,0.0,-0.0,0.0,419.85,0.55,168.0,97559.0
20080927:0000,25.29,90.8,0.0,-0.0,0.0,405.25,0.97,189.0,97530.0
20080927:0100,25.13,89.9,0.0,-0.0,0.0,404.45,1.52,193.0,97472.0
20080927:0200,24.94,90.35,0.0,-0.0,0.0,403.45,1.72,199.0,97434.0
20080927:0300,24.76,90.7,0.0,-0.0,0.0,402.25,2.14,196.0,97472.0
20080927:0400,24.53,90.85,0.0,-0.0,0.0,404.45,3.31,196.0,97636.0
20080927:0500,23.96,91.85,0.0,-0.0,0.0,414.45,2.76,201.0,97656.0
20080927:0600,23.64,92.45,0.0,0.0,0.0,415.25,2.14,220.0,97752.0
20080927:0700,23.09,94.65,208.0,339.17,109.0,420.65,2.55,192.0,97733.0
20080927:0800,23.64,90.35,311.0,134.05,241.0,424.65,4.07,206.0,97800.0
20080927:0900,24.92,82.95,420.0,106.08,344.0,420.85,3.31,224.0,97820.0
20080927:1000,26.1,78.15,762.0,514.29,319.0,433.05,2.41,244.0,97848.0
20080927:1100,27.58,72.7,443.0,27.45,417.0,440.85,1.66,260.0,97791.0
20080927:1200,29.05,66.4,899.0,591.03,327.0,441.25,0.97,259.0,97694.0
20080927:1300,30.14,60.7,632.0,185.46,461.0,448.45,0.55,198.0,97521.0
20080927:1400,30.69,57.4,452.0,77.49,389.0,441.85,0.9,156.0,97424.0
20080927:1500,31.11,55.0,450.0,223.77,305.0,437.45,1.03,143.0,97337.0
20080927:1600,31.05,54.55,292.0,218.99,196.0,425.25,1.03,145.0,97347.0
20080927:1700,30.68,55.7,92.0,70.57,78.0,420.05,1.1,154.0,97328.0
20080927:1800,29.59,61.85,0.0,-0.0,0.0,417.65,1.24,161.0,97347.0
20080927:1900,28.0,73.4,0.0,-0.0,0.0,411.45,0.97,145.0,97424.0
20080927:2000,27.31,76.3,0.0,-0.0,0.0,412.45,0.9,175.0,97472.0
20080927:2100,26.71,76.4,0.0,-0.0,0.0,408.65,1.31,190.0,97598.0
20080927:2200,26.11,77.8,0.0,-0.0,0.0,406.05,1.52,200.0,97598.0
20080927:2300,25.6,78.35,0.0,-0.0,0.0,399.25,1.79,209.0,97588.0
20080928:0000,25.19,79.85,0.0,-0.0,0.0,399.65,1.93,216.0,97588.0
20080928:0100,24.65,82.8,0.0,-0.0,0.0,394.05,1.93,218.0,97588.0
20080928:0200,24.25,84.9,0.0,-0.0,0.0,392.85,2.0,216.0,97578.0
20080928:0300,23.97,86.2,0.0,-0.0,0.0,392.8,2.0,218.0,97549.0
20080928:0400,23.76,86.8,0.0,-0.0,0.0,391.85,2.0,232.0,97540.0
20080928:0500,23.63,86.75,0.0,-0.0,0.0,390.4,2.14,245.0,97540.0
20080928:0600,23.52,86.9,0.0,0.0,0.0,388.4,2.07,240.0,97588.0
20080928:0700,24.12,88.15,197.0,281.07,115.0,395.65,1.38,231.0,97656.0
20080928:0800,26.03,80.0,42.0,0.0,42.0,397.85,1.79,219.0,97723.0
20080928:0900,27.79,72.4,86.0,0.0,86.0,408.45,2.21,216.0,97781.0
20080928:1000,29.11,67.25,566.0,162.72,426.0,412.25,2.07,222.0,97858.0
20080928:1100,30.18,64.0,817.0,457.85,384.0,420.05,1.59,237.0,97829.0
20080928:1200,30.9,62.85,935.0,683.21,275.0,429.65,1.31,250.0,97742.0
20080928:1300,31.47,61.9,848.0,579.4,315.0,431.45,1.24,257.0,97646.0
20080928:1400,31.49,62.0,729.0,549.03,284.0,430.45,1.24,249.0,97569.0
20080928:1500,31.65,61.55,583.0,593.52,200.0,431.85,1.45,257.0,97453.0
20080928:1600,31.57,60.65,312.0,289.32,186.0,432.85,1.38,262.0,97530.0
20080928:1700,30.71,62.9,78.0,35.82,71.0,426.45,1.52,245.0,97569.0
20080928:1800,29.51,68.35,0.0,-0.0,0.0,424.85,1.86,223.0,97569.0
20080928:1900,26.15,78.0,0.0,-0.0,0.0,404.05,0.83,214.0,97656.0
20080928:2000,25.91,80.25,0.0,-0.0,0.0,404.25,0.62,178.0,97752.0
20080928:2100,25.47,83.5,0.0,-0.0,0.0,400.85,0.76,209.0,97781.0
20080928:2200,24.96,88.3,0.0,-0.0,0.0,401.65,0.69,203.0,97742.0
20080928:2300,24.59,88.8,0.0,-0.0,0.0,398.05,0.83,213.0,97704.0
20080929:0000,24.27,89.25,0.0,-0.0,0.0,396.0,0.9,234.0,97665.0
20080929:0100,23.88,91.25,0.0,-0.0,0.0,395.05,0.97,254.0,97578.0
20080929:0200,23.5,92.55,0.0,-0.0,0.0,387.6,1.03,267.0,97569.0
20080929:0300,23.25,92.95,0.0,-0.0,0.0,385.4,1.03,253.0,97540.0
20080929:0400,23.06,93.3,0.0,-0.0,0.0,383.8,1.03,222.0,97588.0
20080929:0500,22.72,94.75,0.0,-0.0,0.0,384.2,1.17,207.0,97607.0
20080929:0600,22.52,95.45,0.0,0.0,0.0,384.0,1.24,207.0,97646.0
20080929:0700,23.9,91.6,225.0,442.45,96.0,390.2,1.1,203.0,97694.0
20080929:0800,25.88,83.35,442.0,513.97,174.0,399.45,1.59,205.0,97733.0
20080929:0900,27.67,74.35,549.0,323.04,318.0,402.25,1.79,205.0,97820.0
20080929:1000,29.13,68.05,640.0,268.82,409.0,417.65,1.38,204.0,97820.0
20080929:1100,30.5,62.35,847.0,525.27,351.0,417.25,1.31,176.0,97810.0
20080929:1200,31.51,56.95,677.0,202.24,482.0,430.85,1.72,160.0,97713.0
20080929:1300,31.3,55.75,123.0,0.0,123.0,442.65,1.38,171.0,97607.0
20080929:1400,31.18,55.3,84.0,0.0,84.0,442.25,1.31,161.0,97530.0
20080929:1500,30.71,57.15,177.0,0.0,177.0,438.65,1.86,148.0,97492.0
20080929:1600,30.34,58.3,284.0,205.71,195.0,425.05,0.97,145.0,97492.0
20080929:1700,30.11,59.1,105.0,140.24,78.0,418.25,0.76,113.0,97453.0
20080929:1800,29.25,64.0,0.0,-0.0,0.0,414.05,1.03,113.0,97472.0
20080929:1900,27.66,72.1,0.0,-0.0,0.0,407.25,0.97,136.0,97559.0
20080929:2000,26.94,76.5,0.0,-0.0,0.0,405.25,0.83,127.0,97675.0
20080929:2100,26.57,75.9,0.0,-0.0,0.0,402.05,0.76,107.0,97742.0
20080929:2200,26.93,68.95,0.0,-0.0,0.0,397.45,0.48,125.0,97685.0
20080929:2300,25.73,77.4,0.0,-0.0,0.0,395.25,0.76,137.0,97694.0
20080930:0000,24.69,83.2,0.0,-0.0,0.0,392.85,1.1,136.0,97675.0
20080930:0100,24.28,84.0,0.0,-0.0,0.0,394.85,1.24,141.0,97656.0
20080930:0200,23.94,85.6,0.0,-0.0,0.0,395.45,1.38,145.0,97656.0
20080930:0300,23.69,86.7,0.0,-0.0,0.0,393.25,1.38,156.0,97646.0
20080930:0400,23.35,88.75,0.0,-0.0,0.0,389.2,1.31,177.0,97675.0
20080930:0500,23.15,89.9,0.0,-0.0,0.0,387.4,1.24,181.0,97636.0
20080930:0600,22.86,92.1,0.0,0.0,0.0,386.4,1.38,180.0,97675.0
20080930:0700,24.45,87.85,191.0,254.0,117.0,390.8,1.59,174.0,97713.0
20080930:0800,26.25,80.15,464.0,610.4,146.0,395.65,2.21,177.0,97781.0
20080930:0900,27.89,72.35,682.0,708.37,176.0,402.25,2.48,177.0,97820.0
20080930:1000,29.35,64.05,844.0,743.42,206.0,410.65,2.83,177.0,97810.0
20080930:1100,30.39,59.2,950.0,790.21,205.0,418.05,2.76,182.0,97762.0
20080930:1200,31.12,55.3,959.0,753.36,234.0,425.25,2.41,183.0,97665.0
20080930:1300,31.53,53.15,929.0,811.54,186.0,436.05,2.21,179.0,97521.0
20080930:1400,31.74,52.45,793.0,754.76,185.0,435.05,2.07,182.0,97492.0
20080930:1500,31.78,52.45,604.0,689.2,163.0,428.45,1.72,186.0,97414.0
20080930:1600,30.39,54.67,367.0,544.45,133.0,425.07,1.28,190.0,97414.0
20080930:1700,29.84,57.98,111.0,179.29,77.0,422.82,1.29,203.0,97376.0
20080930:1800,29.29,61.28,0.0,-0.0,0.0,420.56,1.31,215.0,97385.0
20080930:1900,28.74,64.58,0.0,-0.0,0.0,418.3,1.33,175.0,97414.0
20080930:2000,28.19,67.88,0.0,-0.0,0.0,416.05,1.34,184.0,97521.0
20080930:2100,27.63,71.18,0.0,-0.0,0.0,413.79,1.36,191.0,97656.0
20080930:2200,27.08,74.48,0.0,-0.0,0.0,411.53,1.38,199.0,97704.0
20080930:2300,26.53,77.78,0.0,-0.0,0.0,409.28,1.39,209.0,97675.0
20151001:0000,25.98,81.09,0.0,-0.0,0.0,407.02,1.41,185.0,97578.0
20151001:0100,25.43,84.39,0.0,-0.0,0.0,404.76,1.43,188.0,97540.0
20151001:0200,24.87,87.69,0.0,-0.0,0.0,402.5,1.44,190.0,97482.0
20151001:0300,24.32,90.99,0.0,-0.0,0.0,400.25,1.46,190.0,97463.0
20151001:0400,23.77,94.29,0.0,-0.0,0.0,397.99,1.48,199.0,97453.0
20151001:0500,23.22,97.59,0.0,-0.0,0.0,395.73,1.49,204.0,97472.0
20151001:0600,22.67,100.0,0.0,0.0,0.0,393.48,1.51,202.0,97472.0
20151001:0700,22.11,100.0,0.0,0.0,0.0,391.22,1.53,196.0,97530.0
20151001:0800,26.08,86.55,370.0,268.73,230.0,395.65,1.66,202.0,97598.0
20151001:0900,27.67,80.3,549.0,320.59,320.0,404.05,1.52,208.0,97636.0
20151001:1000,29.5,70.9,872.0,833.15,157.0,412.25,1.1,192.0,97636.0
20151001:1100,30.76,64.35,965.0,833.69,179.0,426.65,0.69,166.0,97607.0
20151001:1200,31.66,59.75,990.0,841.69,180.0,435.65,0.55,144.0,97501.0
20151001:1300,32.52,55.95,944.0,857.42,159.0,444.45,0.48,123.0,97385.0
20151001:1400,33.1,53.75,781.0,715.04,205.0,443.05,0.69,98.0,97328.0
20151001:1500,32.76,55.35,593.0,647.01,179.0,446.65,0.76,83.0,97279.0
20151001:1600,32.56,55.9,359.0,500.24,144.0,445.65,0.48,54.0,97357.0
20151001:1700,31.9,57.5,115.0,200.38,77.0,443.65,0.07,33.0,97357.0
20151001:1800,30.96,65.55,0.0,-0.0,0.0,445.45,0.62,208.0,97366.0
20151001:1900,28.53,76.75,0.0,-0.0,0.0,430.25,1.59,222.0,97405.0
20151001:2000,27.85,79.7,0.0,-0.0,0.0,423.85,1.52,226.0,97492.0
20151001:2100,27.1,82.75,0.0,-0.0,0.0,423.65,0.9,299.0,97617.0
20151001:2200,26.29,87.35,0.0,-0.0,0.0,424.05,1.1,298.0,97569.0
20151001:2300,26.01,89.1,0.0,-0.0,0.0,423.45,1.38,250.0,97549.0
20151002:0000,25.67,89.65,0.0,-0.0,0.0,414.25,1.86,238.0,97521.0
20151002:0100,25.36,89.7,0.0,-0.0,0.0,404.05,2.14,236.0,97414.0
20151002:0200,25.05,90.1,0.0,-0.0,0.0,399.45,2.21,233.0,97366.0
20151002:0300,24.8,90.75,0.0,-0.0,0.0,395.6,2.28,229.0,97318.0
20151002:0400,24.55,91.7,0.0,-0.0,0.0,391.65,2.14,231.0,97328.0
20151002:0500,24.34,92.65,0.0,-0.0,0.0,393.65,2.0,243.0,97357.0
20151002:0600,24.11,93.6,0.0,0.0,0.0,391.0,1.86,258.0,97376.0
20151002:0700,25.48,89.55,198.0,285.15,115.0,393.05,2.0,250.0,97414.0
20151002:0800,27.17,82.65,437.0,493.79,180.0,402.05,2.21,255.0,97482.0
20151002:0900,28.96,75.4,668.0,661.52,196.0,407.25,2.28,257.0,97530.0
20151002:1000,30.62,68.7,848.0,758.44,198.0,415.05,2.14,260.0,97482.0
20151002:1100,31.88,64.05,959.0,818.06,189.0,424.85,1.72,265.0,97424.0
20151002:1200,32.84,59.6,983.0,825.65,190.0,439.65,1.17,279.0,97357.0
20151002:1300,33.51,56.25,927.0,811.34,186.0,449.25,0.9,282.0,97222.0
20151002:1400,34.06,53.7,792.0,755.89,185.0,445.65,0.83,272.0,97164.0
20151002:1500,34.35,51.75,567.0,561.88,209.0,445.25,0.76,277.0,97096.0
20151002:1600,34.32,51.1,332.0,386.47,167.0,447.65,0.9,281.0,97067.0
20151002:1700,33.9,52.9,100.0,128.5,76.0,441.85,0.9,294.0,97077.0
20151002:1800,32.46,61.3,0.0,-0.0,0.0,443.45,1.31,271.0,97067.0
20151002:1900,31.24,64.8,0.0,-0.0,0.0,434.45,1.86,300.0,97164.0
20151002:2000,29.66,67.3,0.0,-0.0,0.0,428.85,1.79,343.0,97241.0
20151002:2100,28.23,73.35,0.0,-0.0,0.0,425.25,1.52,99.0,97337.0
20151002:2200,26.8,82.2,0.0,-0.0,0.0,422.45,4.41,156.0,97472.0
20151002:2300,25.33,86.8,0.0,-0.0,0.0,419.65,3.79,184.0,97549.0
20151003:0000,24.99,87.3,0.0,-0.0,0.0,405.25,2.55,218.0,97405.0
20151003:0100,24.64,88.1,0.0,-0.0,0.0,393.65,2.28,216.0,97366.0
20151003:0200,24.27,89.2,0.0,-0.0,0.0,389.0,1.66,210.0,97299.0
20151003:0300,23.95,90.35,0.0,-0.0,0.0,385.6,1.59,215.0,97328.0
20151003:0400,23.69,91.5,0.0,-0.0,0.0,385.2,1.79,224.0,97405.0
20151003:0500,23.57,92.0,0.0,-0.0,0.0,386.8,1.79,239.0,97453.0
20151003:0600,23.59,91.8,0.0,0.0,0.0,395.85,1.66,237.0,97511.0
20151003:0700,24.1,90.95,151.0,99.73,122.0,401.45,3.24,216.0,97559.0
20151003:0800,24.97,86.9,329.0,169.26,241.0,410.85,2.9,221.0,97588.0
20151003:0900,26.84,79.45,533.0,289.07,327.0,425.25,2.62,233.0,97656.0
20151003:1000,28.32,74.4,697.0,375.08,376.0,427.05,2.21,247.0,97665.0
20151003:1100,29.84,68.25,811.0,452.29,386.0,439.05,1.52,240.0,97617.0
20151003:1200,31.0,62.65,815.0,424.62,408.0,446.65,1.31,200.0,97598.0
20151003:1300,31.61,59.35,798.0,480.77,360.0,456.45,1.52,184.0,97501.0
20151003:1400,32.18,56.45,724.0,558.41,277.0,454.85,1.45,183.0,97443.0
20151003:1500,32.48,54.2,529.0,442.93,248.0,446.65,1.17,189.0,97366.0
20151003:1600,32.17,54.55,319.0,344.25,173.0,436.05,1.03,206.0,97337.0
20151003:1700,31.7,56.9,116.0,239.24,72.0,428.25,1.1,237.0,97357.0
20151003:1800,30.07,65.45,0.0,-0.0,0.0,420.65,1.24,270.0,97357.0
20151003:1900,28.77,76.25,0.0,-0.0,0.0,421.05,0.9,218.0,97434.0
20151003:2000,27.91,77.8,0.0,-0.0,0.0,414.45,1.24,183.0,97511.0
20151003:2100,27.31,79.35,0.0,-0.0,0.0,412.45,1.59,167.0,97665.0
20151003:2200,26.84,81.0,0.0,-0.0,0.0,411.25,1.66,181.0,97675.0
20151003:2300,26.45,82.8,0.0,-0.0,0.0,411.25,1.66,192.0,97665.0
20151004:0000,26.06,84.6,0.0,-0.0,0.0,409.05,1.66,200.0,97636.0
20151004:0100,25.65,86.4,0.0,-0.0,0.0,401.45,1.79,197.0,97636.0
20151004:0200,25.34,87.7,0.0,-0.0,0.0,397.65,2.21,190.0,97646.0
20151004:0300,25.15,88.6,0.0,-0.0,0.0,398.45,2.34,188.0,97656.0
20151004:0400,24.96,89.55,0.0,-0.0,0.0,400.25,2.07,197.0,97713.0
20151004:0500,24.66,91.05,0.0,-0.0,0.0,396.65,1.79,215.0,97704.0
20151004:0600,24.43,92.35,0.0,0.0,0.0,399.65,1.45,229.0,97752.0
20151004:0700,25.49,87.6,122.0,37.87,111.0,398.85,2.0,213.0,97791.0
20151004:0800,26.96,82.0,456.0,579.6,155.0,404.25,2.55,215.0,97858.0
20151004:0900,28.57,73.55,660.0,636.48,207.0,409.25,2.83,225.0,97858.0
20151004:1000,29.73,67.6,855.0,788.73,181.0,422.85,1.86,225.0,97877.0
20151004:1100,30.61,64.4,956.0,818.73,188.0,430.65,1.03,232.0,97848.0
20151004:1200,31.01,63.1,979.0,825.91,189.0,433.85,0.55,248.0,97810.0
20151004:1300,31.52,63.0,928.0,825.32,178.0,443.85,0.55,256.0,97685.0
