Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060922:1000,19.54,46.1,666.0,823.86,125.0,289.7,0.14,139.0,87730.0
20060922:1100,20.83,41.55,687.0,768.02,157.0,294.35,0.34,297.0,87730.0
20060922:1200,21.52,41.7,664.0,734.3,167.0,300.95,0.97,306.0,87730.0
20060922:1300,21.61,44.85,594.0,697.63,163.0,306.15,1.38,311.0,87730.0
20060922:1400,21.21,48.2,475.0,620.87,154.0,313.1,1.38,320.0,87730.0
20060922:1500,20.54,53.35,286.0,327.78,161.0,316.4,1.24,338.0,87730.0
20060922:1600,19.62,59.35,86.0,22.72,81.0,315.85,0.97,354.0,87750.0
20060922:1700,18.52,68.05,14.0,0.0,14.0,313.5,0.9,20.0,87750.0
20060922:1800,16.45,80.75,0.0,-0.0,0.0,310.6,1.03,61.0,87750.0
20060922:1900,16.48,75.25,0.0,-0.0,0.0,312.75,0.55,76.0,87710.0
20060922:2000,16.01,77.85,0.0,-0.0,0.0,314.3,0.34,241.0,87720.0
20060922:2100,15.27,80.6,0.0,-0.0,0.0,313.5,0.34,206.0,87760.0
20060922:2200,13.42,89.4,0.0,-0.0,0.0,315.25,0.83,138.0,87720.0
20060922:2300,11.46,95.9,0.0,-0.0,0.0,313.3,1.17,131.0,87690.0
20060923:0000,11.06,92.55,0.0,-0.0,0.0,321.25,1.31,131.0,87670.0
20060923:0100,10.78,92.5,0.0,-0.0,0.0,335.5,1.52,121.0,87630.0
20060923:0200,10.27,92.5,0.0,-0.0,0.0,321.45,1.31,130.0,87580.0
20060923:0300,9.95,95.85,0.0,-0.0,0.0,323.2,1.17,155.0,87570.0
20060923:0400,9.62,92.45,0.0,-0.0,0.0,320.85,1.17,158.0,87590.0
20060923:0500,9.56,92.45,0.0,-0.0,0.0,345.25,1.17,147.0,87580.0
20060923:0600,9.83,92.45,51.0,0.0,51.0,342.15,1.31,140.0,87630.0
20060923:0700,11.91,86.15,169.0,109.71,135.0,347.0,0.97,135.0,87630.0
20060923:0800,14.77,80.55,222.0,50.24,199.0,353.2,0.62,152.0,87650.0
20060923:0900,16.92,72.7,530.0,650.99,156.0,346.8,0.28,192.0,87680.0
20060923:1000,18.57,68.05,488.0,289.84,299.0,346.6,0.28,206.0,87670.0
20060923:1100,19.76,61.5,539.0,345.87,302.0,335.4,0.28,272.0,87640.0
20060923:1200,20.78,59.5,562.0,437.71,268.0,334.4,0.41,329.0,87600.0
20060923:1300,21.34,57.55,255.0,16.33,245.0,330.55,0.83,337.0,87580.0
20060923:1400,21.02,61.6,433.0,492.81,181.0,339.65,1.1,339.0,87540.0
20060923:1500,19.72,73.2,281.0,346.21,151.0,343.5,0.34,347.0,87550.0
20060923:1600,19.23,75.7,73.0,9.34,71.0,351.25,0.21,288.0,87570.0
20060923:1700,18.29,83.8,10.0,0.0,10.0,355.7,0.21,97.0,87560.0
20060923:1800,16.71,89.65,0.0,-0.0,0.0,363.05,0.9,119.0,87580.0
20060923:1900,15.75,89.6,0.0,-0.0,0.0,346.8,1.1,81.0,87500.0
20060923:2000,14.74,89.5,0.0,-0.0,0.0,333.25,1.17,106.0,87470.0
20060923:2100,14.51,89.5,0.0,-0.0,0.0,335.55,1.03,148.0,87450.0
20060923:2200,13.65,89.45,0.0,-0.0,0.0,335.55,1.17,160.0,87450.0
20060923:2300,12.77,89.4,0.0,-0.0,0.0,331.7,1.38,147.0,87430.0
20060924:0000,12.29,89.35,0.0,-0.0,0.0,330.75,1.52,141.0,87430.0
20060924:0100,12.18,89.35,0.0,-0.0,0.0,341.5,1.38,141.0,87420.0
20060924:0200,11.89,89.3,0.0,-0.0,0.0,340.8,1.45,140.0,87420.0
20060924:0300,11.81,86.15,0.0,-0.0,0.0,344.3,1.38,142.0,87410.0
20060924:0400,11.44,86.1,0.0,-0.0,0.0,336.95,1.31,138.0,87390.0
20060924:0500,11.14,86.1,0.0,-0.0,0.0,336.75,1.31,132.0,87400.0
20060924:0600,11.07,86.1,51.0,0.0,51.0,337.9,1.24,132.0,87430.0
20060924:0700,12.73,89.4,231.0,395.52,110.0,342.95,0.55,88.0,87470.0
20060924:0800,15.34,75.1,405.0,626.02,121.0,346.0,0.41,77.0,87490.0
20060924:0900,16.16,67.65,514.0,603.35,170.0,341.75,0.48,35.0,87520.0
20060924:1000,16.84,65.35,399.0,131.28,314.0,331.7,0.69,26.0,87510.0
20060924:1100,17.58,61.05,306.0,24.99,289.0,340.4,0.9,32.0,87480.0
20060924:1200,18.45,61.2,355.0,64.52,312.0,332.1,1.24,29.0,87420.0
20060924:1300,18.8,59.15,284.0,32.95,264.0,349.9,1.31,25.0,87350.0
20060924:1400,17.42,65.45,249.0,49.44,224.0,352.8,1.03,4.0,87300.0
20060924:1500,15.9,80.65,92.0,0.0,92.0,360.35,0.69,348.0,87280.0
20060924:1600,15.26,86.5,59.0,4.81,58.0,361.5,0.41,329.0,87290.0
20060924:1700,14.52,89.5,4.0,0.0,4.0,353.0,0.34,285.0,87270.0
20060924:1800,13.95,89.45,0.0,-0.0,0.0,352.6,0.21,348.0,87260.0
20060924:1900,13.62,89.45,0.0,-0.0,0.0,352.8,0.48,235.0,87230.0
20060924:2000,13.3,92.65,0.0,-0.0,0.0,359.4,0.28,251.0,87240.0
20060924:2100,12.99,92.6,0.0,-0.0,0.0,331.5,0.21,154.0,87240.0
20060924:2200,10.86,99.4,0.0,-0.0,0.0,323.0,0.55,156.0,87230.0
20060924:2300,10.77,99.4,0.0,-0.0,0.0,336.75,0.69,152.0,87240.0
20060925:0000,11.05,95.9,0.0,-0.0,0.0,350.5,0.62,126.0,87230.0
20060925:0100,11.3,92.55,0.0,-0.0,0.0,347.3,0.83,92.0,87200.0
20060925:0200,10.15,95.9,0.0,-0.0,0.0,335.4,1.1,80.0,87170.0
20060925:0300,9.63,95.85,0.0,-0.0,0.0,326.85,0.97,89.0,87150.0
20060925:0400,9.72,95.85,0.0,-0.0,0.0,336.35,0.83,88.0,87140.0
20060925:0500,9.57,92.45,0.0,-0.0,0.0,326.3,0.62,108.0,87160.0
20060925:0600,9.16,92.45,8.0,0.0,8.0,321.65,0.76,104.0,87190.0
20060925:0700,10.35,95.9,81.0,0.0,81.0,351.05,0.41,335.0,87200.0
20060925:0800,11.18,99.35,82.0,0.0,82.0,350.85,0.55,312.0,87220.0
20060925:0900,10.7,95.9,70.0,0.0,70.0,352.2,0.76,332.0,87250.0
20060925:1000,10.66,95.9,90.0,0.0,90.0,351.45,0.9,345.0,87260.0
20060925:1100,10.07,95.9,98.0,0.0,98.0,350.85,0.83,351.0,87300.0
20060925:1200,11.26,89.3,122.0,0.0,122.0,352.4,0.9,332.0,87320.0
20060925:1300,10.42,99.4,90.0,0.0,90.0,352.8,0.9,331.0,87310.0
20060925:1400,10.03,95.9,91.0,0.0,91.0,351.25,0.97,343.0,87330.0
20060925:1500,9.81,99.4,82.0,0.0,82.0,350.3,1.03,347.0,87360.0
20060925:1600,9.52,95.85,104.0,98.96,84.0,349.9,0.76,344.0,87390.0
20060925:1700,9.36,95.85,4.0,0.0,4.0,347.95,0.69,341.0,87430.0
20060925:1800,9.17,95.85,0.0,-0.0,0.0,349.9,0.76,339.0,87490.0
20060925:1900,8.95,95.85,0.0,-0.0,0.0,348.15,0.69,290.0,87520.0
20060925:2000,8.76,95.85,0.0,-0.0,0.0,349.1,0.76,291.0,87550.0
20060925:2100,8.75,95.85,0.0,-0.0,0.0,348.15,0.83,300.0,87580.0
20060925:2200,8.56,95.85,0.0,-0.0,0.0,348.55,0.83,306.0,87580.0
20060925:2300,8.46,95.85,0.0,-0.0,0.0,345.25,0.83,311.0,87600.0
20060926:0000,8.37,95.85,0.0,-0.0,0.0,346.8,0.83,315.0,87620.0
20060926:0100,8.31,95.85,0.0,-0.0,0.0,343.25,0.9,333.0,87640.0
20060926:0200,8.24,95.85,0.0,-0.0,0.0,346.0,0.9,338.0,87620.0
20060926:0300,8.18,95.85,0.0,-0.0,0.0,347.95,0.97,340.0,87630.0
20060926:0400,8.17,95.85,0.0,-0.0,0.0,346.8,1.03,341.0,87640.0
20060926:0500,8.13,95.85,0.0,-0.0,0.0,345.05,1.03,341.0,87680.0
20060926:0600,8.04,95.85,41.0,0.0,41.0,342.95,0.97,342.0,87720.0
20060926:0700,8.07,95.85,155.0,87.28,129.0,337.1,0.83,350.0,87720.0
20060926:0800,8.02,92.4,207.0,38.18,190.0,344.3,1.03,358.0,87760.0
20060926:0900,8.51,92.45,121.0,0.0,121.0,335.4,1.17,9.0,87760.0
20060926:1000,9.04,82.9,199.0,0.0,199.0,331.9,1.24,5.0,87780.0
20060926:1100,10.07,79.95,270.0,10.44,263.0,341.4,1.45,358.0,87780.0
20060926:1200,9.81,82.9,236.0,4.57,233.0,345.05,1.38,355.0,87800.0
20060926:1300,9.92,82.9,98.0,0.0,98.0,344.5,1.45,358.0,87810.0
20060926:1400,9.92,82.9,184.0,8.09,180.0,348.15,1.31,356.0,87820.0
20060926:1500,10.05,79.95,144.0,19.56,137.0,350.5,1.1,1.0,87850.0
20060926:1600,9.86,82.9,98.0,86.69,81.0,351.65,1.1,12.0,87850.0
20060926:1700,9.67,82.9,0.0,0.0,0.0,350.3,0.83,10.0,87880.0
20060926:1800,9.37,85.95,0.0,-0.0,0.0,339.45,0.83,4.0,87920.0
20060926:1900,9.07,89.15,0.0,-0.0,0.0,331.9,0.83,354.0,87930.0
20060926:2000,8.91,92.45,0.0,-0.0,0.0,339.05,0.83,1.0,87960.0
20060926:2100,8.92,92.45,0.0,-0.0,0.0,346.2,0.83,12.0,87940.0
20060926:2200,8.76,92.45,0.0,-0.0,0.0,341.2,0.76,15.0,87920.0
20060926:2300,8.69,92.45,0.0,-0.0,0.0,344.1,0.76,17.0,87890.0
20060927:0000,8.57,92.45,0.0,-0.0,0.0,340.8,0.76,22.0,87860.0
20060927:0100,8.6,92.45,0.0,-0.0,0.0,344.8,0.76,24.0,87850.0
20060927:0200,8.48,95.85,0.0,-0.0,0.0,340.6,0.76,30.0,87840.0
20060927:0300,8.51,92.45,0.0,-0.0,0.0,348.35,0.83,37.0,87810.0
20060927:0400,8.48,95.85,0.0,-0.0,0.0,345.25,1.1,39.0,87770.0
20060927:0500,8.47,95.85,0.0,-0.0,0.0,345.85,0.9,39.0,87760.0
20060927:0600,8.46,95.85,45.0,0.0,45.0,344.85,1.1,41.0,87760.0
20060927:0700,8.61,95.85,185.0,187.19,130.0,344.3,1.24,40.0,87790.0
20060927:0800,9.2,89.15,279.0,160.99,208.0,333.65,1.45,41.0,87790.0
20060927:0900,10.49,86.0,250.0,25.14,236.0,332.1,1.52,34.0,87790.0
20060927:1000,11.75,77.3,305.0,34.73,283.0,334.0,1.45,33.0,87770.0
20060927:1100,12.94,69.45,245.0,4.51,242.0,327.25,1.52,31.0,87750.0
20060927:1200,13.2,67.05,304.0,29.2,285.0,326.1,1.45,18.0,87720.0
20060927:1300,14.06,62.55,318.0,67.75,278.0,327.25,1.38,12.0,87710.0
20060927:1400,13.83,67.15,173.0,4.09,171.0,330.95,1.59,360.0,87680.0
20060927:1500,13.81,67.15,214.0,147.73,162.0,318.55,1.52,9.0,87660.0
20060927:1600,13.07,72.1,82.0,42.08,74.0,324.15,1.31,2.0,87620.0
20060927:1700,12.14,80.2,0.0,0.0,0.0,312.55,1.1,5.0,87620.0
20060927:1800,11.22,86.1,0.0,-0.0,0.0,297.25,0.97,22.0,87630.0
20060927:1900,10.36,92.5,0.0,-0.0,0.0,308.85,0.9,34.0,87610.0
20060927:2000,9.64,95.85,0.0,-0.0,0.0,307.9,0.83,45.0,87590.0
20060927:2100,9.21,92.45,0.0,-0.0,0.0,303.65,0.83,58.0,87580.0
20060927:2200,9.09,92.45,0.0,-0.0,0.0,296.5,0.69,67.0,87530.0
20060927:2300,9.45,92.45,0.0,-0.0,0.0,289.9,0.55,70.0,87510.0
20060928:0000,9.25,92.45,0.0,-0.0,0.0,295.7,0.48,87.0,87500.0
20060928:0100,8.89,92.45,0.0,-0.0,0.0,291.55,0.62,98.0,87490.0
20060928:0200,8.54,89.1,0.0,-0.0,0.0,293.95,0.69,105.0,87470.0
20060928:0300,8.03,89.1,0.0,-0.0,0.0,289.7,0.76,117.0,87440.0
20060928:0400,7.45,92.35,0.0,-0.0,0.0,297.25,0.97,126.0,87430.0
20060928:0500,6.76,95.8,0.0,-0.0,0.0,296.65,1.17,129.0,87420.0
20060928:0600,6.8,95.8,43.0,0.0,43.0,300.55,1.24,129.0,87420.0
20060928:0700,7.71,89.05,243.0,545.35,85.0,323.75,0.83,129.0,87470.0
20060928:0800,10.2,82.95,357.0,439.61,165.0,320.3,0.41,114.0,87500.0
20060928:0900,12.73,72.05,485.0,525.04,195.0,309.05,0.34,18.0,87520.0
20060928:1000,14.1,64.85,595.0,661.78,179.0,309.85,0.62,339.0,87540.0
20060928:1100,15.41,62.75,609.0,596.64,215.0,299.2,0.9,322.0,87520.0
20060928:1200,16.08,58.6,624.0,706.48,168.0,321.05,1.03,318.0,87520.0
20060928:1300,16.42,58.6,538.0,608.67,182.0,311.75,1.1,317.0,87510.0
20060928:1400,16.22,60.75,410.0,480.56,178.0,320.65,1.24,325.0,87500.0
20060928:1500,15.57,65.15,208.0,141.58,159.0,323.55,1.17,329.0,87490.0
20060928:1600,14.72,72.4,108.0,173.77,76.0,320.1,0.76,328.0,87490.0
20060928:1700,13.94,77.6,0.0,0.0,0.0,319.3,0.28,346.0,87490.0
20060928:1800,13.41,77.5,0.0,-0.0,0.0,318.55,0.28,123.0,87510.0
20060928:1900,12.77,86.25,0.0,-0.0,0.0,335.75,0.34,64.0,87510.0
20060928:2000,12.3,89.35,0.0,-0.0,0.0,320.65,0.41,105.0,87510.0
20060928:2100,11.67,89.3,0.0,-0.0,0.0,323.4,0.55,132.0,87540.0
20060928:2200,11.14,92.55,0.0,-0.0,0.0,325.7,0.69,141.0,87540.0
20060928:2300,10.48,95.9,0.0,-0.0,0.0,322.6,0.83,140.0,87530.0
20060929:0000,9.75,95.85,0.0,-0.0,0.0,338.1,0.97,141.0,87530.0
20060929:0100,9.13,92.45,0.0,-0.0,0.0,317.9,1.03,141.0,87510.0
20060929:0200,8.55,95.85,0.0,-0.0,0.0,317.0,1.03,141.0,87510.0
20060929:0300,8.13,95.85,0.0,-0.0,0.0,310.05,1.03,146.0,87490.0
20060929:0400,7.97,95.8,0.0,-0.0,0.0,300.75,1.1,150.0,87520.0
20060929:0500,8.01,92.4,0.0,-0.0,0.0,311.75,1.17,146.0,87530.0
20060929:0600,7.77,95.8,38.0,0.0,38.0,312.55,1.24,140.0,87560.0
20060929:0700,9.1,85.95,240.0,549.7,83.0,312.75,1.03,150.0,87560.0
20060929:0800,11.78,80.15,400.0,677.54,107.0,319.3,0.76,169.0,87600.0
20060929:0900,14.02,72.2,516.0,677.26,145.0,312.95,0.55,215.0,87610.0
20060929:1000,15.53,67.45,609.0,737.4,149.0,313.7,0.62,256.0,87620.0
20060929:1100,16.82,63.05,638.0,723.33,164.0,303.45,1.1,278.0,87590.0
20060929:1200,17.29,60.95,636.0,774.85,140.0,305.95,1.38,287.0,87580.0
20060929:1300,17.35,60.95,569.0,762.97,127.0,318.95,1.24,288.0,87570.0
20060929:1400,16.18,67.65,445.0,670.84,125.0,337.1,0.76,272.0,87560.0
20060929:1500,15.82,70.0,302.0,617.28,92.0,333.85,0.55,213.0,87590.0
20060929:1600,15.38,72.45,97.0,123.46,75.0,332.85,0.76,208.0,87560.0
20060929:1700,14.63,75.0,0.0,0.0,0.0,339.25,0.76,199.0,87590.0
20060929:1800,13.28,86.3,0.0,-0.0,0.0,318.95,0.9,170.0,87630.0
20060929:1900,13.57,80.4,0.0,-0.0,0.0,307.5,0.62,179.0,87630.0
20060929:2000,11.94,86.15,0.0,-0.0,0.0,294.35,0.9,174.0,87660.0
20060929:2100,10.32,92.5,0.0,-0.0,0.0,295.1,1.17,165.0,87670.0
20060929:2200,9.43,92.45,0.0,-0.0,0.0,310.8,1.24,156.0,87670.0
20060929:2300,8.98,92.45,0.0,-0.0,0.0,313.3,1.24,156.0,87650.0
20060930:0000,8.65,89.1,0.0,-0.0,0.0,310.4,1.24,155.0,87670.0
20060930:0100,8.14,92.4,0.0,-0.0,0.0,302.4,1.24,157.0,87670.0
20060930:0200,7.6,92.4,0.0,-0.0,0.0,300.35,1.24,156.0,87670.0
20060930:0300,7.42,95.8,0.0,-0.0,0.0,308.65,1.31,150.0,87660.0
20060930:0400,7.24,92.35,0.0,-0.0,0.0,307.7,1.38,144.0,87660.0
20060930:0500,7.05,92.35,0.0,-0.0,0.0,315.05,1.38,140.0,87670.0
20060930:0600,6.82,95.8,42.0,0.0,42.0,315.45,1.31,137.0,87690.0
20060930:0700,9.14,89.15,230.0,508.04,87.0,313.3,0.83,126.0,87710.0
20060930:0800,11.68,83.1,305.0,266.29,191.0,306.55,0.62,123.0,87760.0
20060930:0900,13.47,77.5,517.0,708.72,132.0,306.75,0.28,129.0,87760.0
20060930:1000,15.27,67.45,594.0,702.76,159.0,308.65,0.14,227.0,87770.0
20060930:1100,16.45,62.95,543.0,422.94,268.0,307.3,0.55,251.0,87750.0
20060930:1200,17.0,58.7,522.0,400.14,268.0,321.25,0.9,253.0,87720.0
20060930:1300,17.15,58.8,452.0,350.33,251.0,324.15,0.97,273.0,87710.0
20060930:1400,16.63,60.85,299.0,159.15,224.0,334.4,0.69,286.0,87680.0
20060930:1500,16.35,65.25,135.0,20.94,128.0,332.1,0.62,299.0,87630.0
20060930:1600,14.88,81.38,55.0,5.81,54.0,333.64,0.42,309.0,87620.0
20060930:1700,14.24,82.91,0.0,-0.0,0.0,333.35,0.49,334.0,87640.0
20060930:1800,13.61,84.45,0.0,-0.0,0.0,333.07,0.57,46.0,87660.0
20060930:1900,12.97,85.98,0.0,-0.0,0.0,332.78,0.64,339.0,87680.0
20060930:2000,12.34,87.51,0.0,-0.0,0.0,332.49,0.71,240.0,87690.0
20060930:2100,11.7,89.04,0.0,-0.0,0.0,332.21,0.78,201.0,87740.0
20060930:2200,11.07,90.58,0.0,-0.0,0.0,331.92,0.86,155.0,87760.0
20060930:2300,10.43,92.11,0.0,-0.0,0.0,331.63,0.93,151.0,87770.0
20091001:0000,9.8,93.64,0.0,-0.0,0.0,331.34,1.0,151.0,87800.0
20091001:0100,9.16,95.17,0.0,-0.0,0.0,331.06,1.07,150.0,87760.0
20091001:0200,8.53,96.71,0.0,-0.0,0.0,330.77,1.15,153.0,87740.0
20091001:0300,7.89,98.24,0.0,-0.0,0.0,330.48,1.22,151.0,87710.0
20091001:0400,7.26,99.77,0.0,-0.0,0.0,330.2,1.29,151.0,87710.0
20091001:0500,6.62,100.0,0.0,-0.0,0.0,329.91,1.36,149.0,87710.0
20091001:0600,5.99,100.0,39.0,0.0,39.0,329.62,1.44,150.0,87720.0
20091001:0700,5.35,100.0,141.0,75.73,120.0,329.33,1.51,151.0,87760.0
20091001:0800,10.58,83.0,344.0,424.78,164.0,307.7,0.69,160.0,87780.0
20091001:0900,13.07,72.1,417.0,330.47,239.0,308.1,0.48,262.0,87800.0
20091001:1000,14.14,67.25,566.0,600.85,197.0,312.55,1.17,284.0,87780.0
20091001:1100,14.68,64.95,564.0,491.41,247.0,320.65,1.66,278.0,87780.0
20091001:1200,14.97,64.95,197.0,0.0,197.0,324.35,1.79,284.0,87780.0
20091001:1300,14.67,67.35,348.0,123.21,278.0,320.85,1.72,286.0,87750.0
20091001:1400,14.07,69.75,307.0,182.6,222.0,327.85,1.52,287.0,87750.0
20091001:1500,13.68,74.85,118.0,9.13,115.0,311.2,1.31,299.0,87730.0
20091001:1600,12.62,80.3,102.0,204.46,68.0,315.25,0.9,323.0,87740.0
20091001:1700,11.71,83.1,0.0,-0.0,0.0,325.7,1.03,340.0,87760.0
20091001:1800,11.05,83.05,0.0,-0.0,0.0,335.75,1.17,352.0,87830.0
20091001:1900,10.58,83.0,0.0,-0.0,0.0,322.05,1.38,342.0,87830.0
20091001:2000,9.67,92.45,0.0,-0.0,0.0,343.3,1.31,344.0,87860.0
20091001:2100,9.14,92.45,0.0,-0.0,0.0,331.3,1.17,344.0,87880.0
20091001:2200,8.56,92.4,0.0,-0.0,0.0,325.1,1.1,346.0,87860.0
20091001:2300,8.37,95.8,0.0,-0.0,0.0,332.3,0.97,346.0,87850.0
20091002:0000,8.0,95.8,0.0,-0.0,0.0,325.9,0.9,347.0,87830.0
20091002:0100,7.76,95.8,0.0,-0.0,0.0,325.25,0.83,351.0,87800.0
20091002:0200,7.33,99.4,0.0,-0.0,0.0,318.95,0.9,357.0,87790.0
20091002:0300,7.13,95.8,0.0,-0.0,0.0,319.5,0.83,8.0,87750.0
20091002:0400,7.11,99.4,0.0,-0.0,0.0,325.1,0.76,18.0,87760.0
20091002:0500,6.29,99.4,0.0,-0.0,0.0,300.15,0.83,25.0,87740.0
20091002:0600,6.05,99.4,36.0,0.0,36.0,304.2,0.83,30.0,87760.0
20091002:0700,8.09,95.8,142.0,84.21,119.0,319.7,1.1,16.0,87810.0
20091002:0800,8.46,92.4,378.0,605.68,124.0,307.7,1.1,17.0,87830.0
20091002:0900,9.92,85.95,513.0,707.85,135.0,298.2,1.31,0.0,87840.0
20091002:1000,11.01,74.45,606.0,768.17,138.0,293.75,1.59,346.0,87860.0
20091002:1100,11.66,66.75,540.0,421.91,270.0,305.4,1.72,337.0,87860.0
20091002:1200,12.02,64.45,426.0,184.29,311.0,303.65,1.79,334.0,87860.0
20091002:1300,12.15,62.1,254.0,23.11,241.0,291.05,1.86,331.0,87820.0
20091002:1400,12.09,59.85,418.0,604.72,140.0,304.4,1.79,330.0,87810.0
20091002:1500,11.46,64.35,229.0,272.83,141.0,285.85,1.79,330.0,87810.0
20091002:1600,10.67,69.1,122.0,436.48,52.0,297.05,1.72,332.0,87840.0
20091002:1700,9.53,74.2,0.0,-0.0,0.0,278.85,1.38,341.0,87900.0
20091002:1800,8.57,79.75,0.0,-0.0,0.0,280.6,1.31,349.0,87930.0
20091002:1900,7.98,79.7,0.0,-0.0,0.0,278.5,1.24,348.0,87940.0
20091002:2000,7.33,82.65,0.0,-0.0,0.0,285.85,1.17,353.0,87970.0
20091002:2100,6.61,89.0,0.0,-0.0,0.0,284.5,0.9,2.0,87980.0
20091002:2200,6.36,92.3,0.0,-0.0,0.0,294.35,0.76,20.0,87940.0
20091002:2300,5.97,88.95,0.0,-0.0,0.0,291.45,0.83,31.0,87920.0
20091003:0000,5.48,92.3,0.0,-0.0,0.0,280.8,0.97,30.0,87940.0
20091003:0100,5.26,92.25,0.0,-0.0,0.0,272.2,0.76,60.0,87930.0
20091003:0200,4.79,95.75,0.0,-0.0,0.0,285.65,0.76,74.0,87880.0
20091003:0300,4.24,95.75,0.0,-0.0,0.0,263.95,0.9,80.0,87830.0
20091003:0400,3.68,99.4,0.0,-0.0,0.0,281.2,0.97,100.0,87820.0
20091003:0500,3.4,95.7,0.0,-0.0,0.0,277.5,0.97,109.0,87800.0
20091003:0600,2.91,95.7,30.0,0.0,30.0,264.75,0.97,118.0,87820.0
20091003:0700,5.4,92.3,236.0,624.73,68.0,286.4,0.41,125.0,87830.0
20091003:0800,8.2,82.7,410.0,804.92,76.0,268.4,0.14,332.0,87890.0
20091003:0900,9.99,71.6,532.0,819.87,98.0,278.85,0.41,286.0,87890.0
20091003:1000,11.7,62.0,635.0,903.48,89.0,281.0,0.83,268.0,87900.0
20091003:1100,12.96,57.75,666.0,893.23,99.0,279.05,1.17,275.0,87850.0
20091003:1200,13.85,55.9,660.0,935.98,81.0,278.5,1.45,283.0,87840.0
20091003:1300,14.12,56.0,573.0,858.28,95.0,281.0,1.59,284.0,87810.0
20091003:1400,13.97,60.2,461.0,848.12,76.0,286.8,1.52,280.0,87780.0
20091003:1500,13.66,60.2,282.0,615.77,87.0,278.65,1.31,269.0,87780.0
20091003:1600,12.9,66.95,106.0,310.74,58.0,275.95,1.03,266.0,87770.0
20091003:1700,11.87,74.55,0.0,-0.0,0.0,272.1,0.9,261.0,87770.0
20091003:1800,10.13,82.95,0.0,-0.0,0.0,270.35,0.83,231.0,87810.0
20091003:1900,9.51,79.9,0.0,-0.0,0.0,267.25,0.97,209.0,87820.0
20091003:2000,8.37,85.85,0.0,-0.0,0.0,267.45,1.03,193.0,87820.0
20091003:2100,7.64,85.85,0.0,-0.0,0.0,265.9,1.03,190.0,87850.0
20091003:2200,7.18,85.8,0.0,-0.0,0.0,262.2,1.03,190.0,87850.0
20091003:2300,6.82,85.75,0.0,-0.0,0.0,260.5,1.03,185.0,87840.0
20091004:0000,6.33,88.95,0.0,-0.0,0.0,258.55,1.03,180.0,87820.0
20091004:0100,5.89,85.7,0.0,-0.0,0.0,257.9,1.03,178.0,87820.0
20091004:0200,5.74,88.9,0.0,-0.0,0.0,255.65,0.97,174.0,87800.0
20091004:0300,5.31,88.85,0.0,-0.0,0.0,257.95,1.03,171.0,87790.0
20091004:0400,4.54,88.85,0.0,-0.0,0.0,254.5,1.1,165.0,87800.0
20091004:0500,3.96,88.8,0.0,-0.0,0.0,253.9,1.17,162.0,87780.0
20091004:0600,3.91,88.8,29.0,0.0,29.0,253.5,1.1,160.0,87780.0
20091004:0700,5.76,85.65,230.0,604.5,70.0,252.15,0.76,170.0,87810.0
20091004:0800,9.6,79.9,404.0,796.57,77.0,254.85,0.76,239.0,87850.0
20091004:0900,11.22,71.75,540.0,865.3,86.0,260.1,1.24,252.0,87870.0
20091004:1000,12.41,64.45,631.0,904.24,89.0,264.95,1.59,263.0,87870.0
20091004:1100,13.33,60.05,665.0,906.95,94.0,267.25,1.72,266.0,87860.0
20091004:1200,13.72,60.2,649.0,911.64,90.0,278.85,1.59,267.0,87840.0
20091004:1300,14.29,58.1,568.0,859.77,94.0,273.65,1.59,267.0,87810.0
20091004:1400,14.35,58.1,459.0,865.73,71.0,273.25,1.52,271.0,87780.0
20091004:1500,13.92,62.45,292.0,720.68,68.0,273.85,1.45,282.0,87770.0
20091004:1600,12.84,69.45,115.0,471.09,45.0,273.65,1.31,299.0,87790.0
20091004:1700,11.58,71.85,0.0,-0.0,0.0,270.55,1.17,307.0,87830.0
20091004:1800,10.3,79.95,0.0,-0.0,0.0,266.5,0.62,305.0,87880.0
20091004:1900,10.09,77.1,0.0,-0.0,0.0,264.15,0.41,314.0,87900.0
20091004:2000,9.42,82.85,0.0,-0.0,0.0,261.25,0.14,1.0,87930.0
20091004:2100,8.74,85.9,0.0,-0.0,0.0,258.95,0.34,90.0,87960.0
20091004:2200,7.99,85.85,0.0,-0.0,0.0,258.55,0.41,110.0,87940.0
20091004:2300,7.32,89.0,0.0,-0.0,0.0,257.4,0.55,123.0,87950.0
20091005:0000,5.51,92.3,0.0,-0.0,0.0,257.6,1.03,128.0,87930.0
20091005:0100,4.45,92.25,0.0,-0.0,0.0,257.7,1.24,128.0,87910.0
20091005:0200,4.04,92.2,0.0,-0.0,0.0,259.5,1.31,134.0,87870.0
20091005:0300,3.57,92.15,0.0,-0.0,0.0,259.7,1.45,134.0,87850.0
20091005:0400,3.1,92.15,0.0,-0.0,0.0,269.95,1.52,132.0,87830.0
20091005:0500,2.96,92.15,0.0,-0.0,0.0,282.75,1.45,132.0,87820.0
20091005:0600,3.42,88.75,30.0,0.0,30.0,299.75,1.38,134.0,87820.0
20091005:0700,5.72,79.4,156.0,161.27,114.0,300.55,1.31,140.0,87860.0
