Latitude (decimal degrees): 38.021
Longitude (decimal degrees): 32.523
Elevation (m): 1118.0
Irradiance Time Offset (h): 0.1658
month,year
1,2012
2,2018
3,2005
4,2005
5,2009
6,2010
7,2018
8,2008
9,2013
10,2005
11,2017
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130917:1100,23.98,34.15,571.0,254.8,378.0,354.4,3.45,264.0,87778.0
20130917:1200,24.63,30.25,203.0,0.0,203.0,359.6,3.66,270.0,87717.0
20130917:1300,25.12,27.45,444.0,473.77,200.0,376.0,3.79,272.0,87682.0
20130917:1400,24.7,27.85,260.0,348.23,142.0,383.6,3.93,275.0,87691.0
20130917:1500,23.9,29.95,107.0,438.71,45.0,368.8,3.45,275.0,87717.0
20130917:1600,22.61,33.35,0.0,-0.0,0.0,345.6,2.21,276.0,87717.0
20130917:1700,21.41,37.1,0.0,-0.0,0.0,342.8,1.45,261.0,87804.0
20130917:1800,19.89,43.75,0.0,-0.0,0.0,334.6,1.45,229.0,87839.0
20130917:1900,18.63,51.3,0.0,-0.0,0.0,316.8,1.17,271.0,87874.0
20130917:2000,17.15,55.55,0.0,-0.0,0.0,318.8,1.45,284.0,87892.0
20130917:2100,16.18,59.65,0.0,-0.0,0.0,324.2,1.66,286.0,87909.0
20130917:2200,15.49,63.6,0.0,-0.0,0.0,322.0,1.66,281.0,87953.0
20130917:2300,14.77,68.2,0.0,-0.0,0.0,312.4,1.59,272.0,87918.0
20130918:0000,14.22,72.5,0.0,-0.0,0.0,314.8,1.59,263.0,87883.0
20130918:0100,13.42,78.5,0.0,-0.0,0.0,299.6,1.66,259.0,87866.0
20130918:0200,12.76,84.0,0.0,-0.0,0.0,300.2,1.79,269.0,87900.0
20130918:0300,12.58,86.25,0.0,-0.0,0.0,301.8,1.66,269.0,87918.0
20130918:0400,12.53,87.3,69.0,277.64,38.0,298.8,1.52,255.0,87927.0
20130918:0500,15.23,78.2,233.0,344.06,126.0,308.4,1.03,253.0,87944.0
20130918:0600,18.68,61.75,496.0,850.05,79.0,310.8,0.9,245.0,87962.0
20130918:0700,20.64,47.8,606.0,639.36,198.0,319.2,1.1,177.0,87918.0
20130918:0800,22.18,41.6,784.0,878.09,131.0,329.4,1.72,181.0,87900.0
20130918:0900,23.79,35.7,850.0,883.82,143.0,332.4,2.34,200.0,87831.0
20130918:1000,25.05,30.9,845.0,852.91,160.0,351.0,2.83,211.0,87752.0
20130918:1100,26.13,26.65,768.0,774.21,185.0,362.4,3.31,224.0,87708.0
20130918:1200,26.69,24.1,414.0,130.16,329.0,361.4,3.31,239.0,87603.0
20130918:1300,26.63,23.25,44.0,0.0,44.0,380.4,3.52,257.0,87586.0
20130918:1400,26.46,23.55,156.0,41.97,142.0,373.4,3.93,265.0,87612.0
20130918:1500,25.5,25.95,85.0,228.07,54.0,357.6,3.45,266.0,87638.0
20130918:1600,24.11,30.05,0.0,-0.0,0.0,365.6,2.76,269.0,87664.0
20130918:1700,22.52,35.1,0.0,-0.0,0.0,339.8,2.21,269.0,87752.0
20130918:1800,20.98,41.0,0.0,-0.0,0.0,332.6,2.0,258.0,87831.0
20130918:1900,19.53,46.9,0.0,-0.0,0.0,326.8,1.79,246.0,87866.0
20130918:2000,18.53,53.3,0.0,-0.0,0.0,336.0,1.79,244.0,87918.0
20130918:2100,17.5,60.15,0.0,-0.0,0.0,330.0,1.93,246.0,87935.0
20130918:2200,16.68,66.95,0.0,-0.0,0.0,329.2,2.0,247.0,87962.0
20130918:2300,15.76,74.5,0.0,-0.0,0.0,318.4,2.0,249.0,87970.0
20130919:0000,14.87,81.9,0.0,-0.0,0.0,310.8,2.0,249.0,87944.0
20130919:0100,14.15,87.75,0.0,-0.0,0.0,309.8,2.0,249.0,87962.0
20130919:0200,13.71,90.65,0.0,-0.0,0.0,313.4,1.93,252.0,87970.0
20130919:0300,13.63,91.8,0.0,-0.0,0.0,321.4,1.79,250.0,87997.0
20130919:0400,13.46,92.65,69.0,303.35,36.0,317.0,1.66,241.0,88067.0
20130919:0500,15.74,83.6,252.0,470.66,107.0,333.2,1.1,227.0,88075.0
20130919:0600,18.72,64.6,418.0,479.97,184.0,325.2,0.97,211.0,88128.0
20130919:0700,20.54,55.4,645.0,800.13,137.0,346.8,0.14,49.0,88102.0
20130919:0800,21.9,46.6,739.0,728.23,200.0,349.0,0.55,120.0,88119.0
20130919:0900,22.69,43.15,841.0,866.7,151.0,350.2,1.17,167.0,88058.0
20130919:1000,24.18,37.75,827.0,804.78,184.0,361.4,2.0,188.0,87979.0
20130919:1100,25.08,34.9,734.0,678.65,226.0,366.0,2.0,196.0,87918.0
20130919:1200,25.59,33.5,618.0,634.02,207.0,356.6,1.66,203.0,87857.0
20130919:1300,25.62,33.5,356.0,221.82,244.0,362.0,1.66,221.0,87796.0
20130919:1400,25.09,34.75,194.0,127.92,152.0,381.4,2.62,248.0,87822.0
20130919:1500,24.39,37.4,39.0,7.66,38.0,361.2,2.9,261.0,87839.0
20130919:1600,23.21,41.4,0.0,-0.0,0.0,350.2,1.93,260.0,87900.0
20130919:1700,22.08,45.95,0.0,-0.0,0.0,347.2,1.66,251.0,87988.0
20130919:1800,20.92,51.3,0.0,-0.0,0.0,350.8,1.72,237.0,88049.0
20130919:1900,19.84,55.6,0.0,-0.0,0.0,335.6,2.41,240.0,88093.0
20130919:2000,18.72,62.6,0.0,-0.0,0.0,331.8,2.34,235.0,88119.0
20130919:2100,17.79,68.5,0.0,-0.0,0.0,331.2,2.21,231.0,88145.0
20130919:2200,16.8,74.45,0.0,-0.0,0.0,322.2,2.21,229.0,88163.0
20130919:2300,16.09,79.1,0.0,-0.0,0.0,324.2,2.14,231.0,88180.0
20130920:0000,15.15,84.95,0.0,-0.0,0.0,311.6,2.14,233.0,88189.0
20130920:0100,14.34,89.3,0.0,-0.0,0.0,307.8,2.14,233.0,88189.0
20130920:0200,13.73,91.5,0.0,-0.0,0.0,306.8,2.0,237.0,88198.0
20130920:0300,13.48,92.3,0.0,-0.0,0.0,314.8,1.86,237.0,88241.0
20130920:0400,13.31,92.75,46.0,75.54,38.0,316.6,1.86,230.0,88285.0
20130920:0500,15.17,84.6,256.0,514.51,99.0,314.6,1.52,230.0,88338.0
20130920:0600,18.86,61.95,363.0,293.11,221.0,323.8,1.1,235.0,88381.0
20130920:0700,21.28,50.6,641.0,799.53,136.0,342.8,1.1,320.0,88381.0
20130920:0800,22.86,41.85,760.0,813.19,161.0,340.0,1.17,359.0,88338.0
20130920:0900,24.05,36.4,779.0,676.55,243.0,349.6,0.62,28.0,88303.0
20130920:1000,24.9,33.6,617.0,283.1,392.0,362.0,0.28,100.0,88215.0
20130920:1100,25.53,30.9,343.0,22.85,326.0,384.2,0.41,210.0,88189.0
20130920:1200,26.36,28.1,237.0,4.66,234.0,376.2,0.48,224.0,88128.0
20130920:1300,26.67,26.4,391.0,332.12,225.0,381.4,0.28,260.0,88084.0
20130920:1400,26.58,25.95,189.0,120.73,150.0,378.4,0.62,338.0,88102.0
20130920:1500,26.15,27.1,38.0,7.99,37.0,379.0,1.31,343.0,88110.0
20130920:1600,24.89,30.5,0.0,-0.0,0.0,367.4,1.59,337.0,88172.0
20130920:1700,23.53,34.6,0.0,-0.0,0.0,367.2,1.72,325.0,88233.0
20130920:1800,22.43,38.3,0.0,-0.0,0.0,366.8,1.66,317.0,88285.0
20130920:1900,21.49,43.15,0.0,-0.0,0.0,355.8,2.0,285.0,88303.0
20130920:2000,20.44,48.8,0.0,-0.0,0.0,353.4,2.0,282.0,88320.0
20130920:2100,19.98,53.1,0.0,-0.0,0.0,366.4,2.21,284.0,88381.0
20130920:2200,19.19,58.8,0.0,-0.0,0.0,354.0,2.83,294.0,88451.0
20130920:2300,18.69,60.4,0.0,-0.0,0.0,361.2,3.52,309.0,88451.0
20130921:0000,17.87,59.9,0.0,-0.0,0.0,344.2,3.79,320.0,88434.0
20130921:0100,16.68,62.0,0.0,-0.0,0.0,329.25,3.66,328.0,88443.0
20130921:0200,16.16,64.45,0.0,-0.0,0.0,344.4,3.38,334.0,88486.0
20130921:0300,15.35,70.45,0.0,-0.0,0.0,331.8,2.9,337.0,88513.0
20130921:0400,14.66,77.15,37.0,29.13,34.0,328.8,2.55,330.0,88548.0
20130921:0500,15.21,79.05,193.0,191.94,135.0,342.0,2.41,325.0,88565.0
20130921:0600,16.01,75.6,216.0,27.01,203.0,341.2,2.69,331.0,88583.0
20130921:0700,17.84,63.65,0.0,0.0,0.0,340.6,3.24,344.0,88583.0
20130921:0800,19.42,54.6,372.0,40.93,342.0,343.4,2.97,356.0,88548.0
20130921:0900,20.75,48.7,431.0,59.62,384.0,352.8,2.83,2.0,88486.0
20130921:1000,21.45,45.7,468.0,88.55,398.0,363.2,2.97,354.0,88460.0
20130921:1100,21.73,45.05,233.0,0.0,233.0,344.8,3.38,354.0,88486.0
20130921:1200,21.36,46.7,281.0,18.79,269.0,363.4,3.86,345.0,88460.0
20130921:1300,21.0,47.45,130.0,0.0,130.0,360.4,4.41,335.0,88443.0
20130921:1400,20.96,45.2,253.0,406.02,124.0,344.6,4.14,337.0,88425.0
20130921:1500,20.68,43.75,70.0,183.84,48.0,346.2,3.86,342.0,88451.0
20130921:1600,19.94,44.5,0.0,-0.0,0.0,347.6,3.1,342.0,88469.0
20130921:1700,19.23,45.7,0.0,-0.0,0.0,346.6,2.97,344.0,88521.0
20130921:1800,18.16,48.1,0.0,-0.0,0.0,322.2,3.52,348.0,88583.0
20130921:1900,16.98,49.95,0.0,-0.0,0.0,313.2,3.45,344.0,88617.0
20130921:2000,16.12,52.1,0.0,-0.0,0.0,311.0,3.45,340.0,88644.0
20130921:2100,15.2,53.65,0.0,-0.0,0.0,302.6,3.52,336.0,88661.0
20130921:2200,14.42,54.4,0.0,-0.0,0.0,301.8,3.59,332.0,88722.0
20130921:2300,13.63,55.55,0.0,-0.0,0.0,296.0,3.59,329.0,88722.0
20130922:0000,12.99,57.05,0.0,-0.0,0.0,297.4,3.59,328.0,88740.0
20130922:0100,12.62,58.35,0.0,-0.0,0.0,309.0,3.59,328.0,88757.0
20130922:0200,11.9,61.45,0.0,-0.0,0.0,293.0,3.45,329.0,88749.0
20130922:0300,11.23,64.6,0.0,-0.0,0.0,285.8,3.24,330.0,88766.0
20130922:0400,10.88,66.75,43.0,69.94,36.0,290.8,3.03,331.0,88801.0
20130922:0500,11.69,64.4,245.0,474.61,103.0,289.8,3.31,334.0,88801.0
20130922:0600,13.24,60.05,370.0,330.39,212.0,296.8,3.52,344.0,88792.0
20130922:0700,14.7,51.15,607.0,686.46,178.0,293.4,3.66,352.0,88775.0
20130922:0800,16.18,43.8,700.0,632.04,239.0,295.4,3.52,358.0,88705.0
20130922:0900,17.56,37.8,796.0,754.71,204.0,294.4,3.38,1.0,88652.0
20130922:1000,18.57,33.85,822.0,833.05,167.0,305.6,3.17,3.0,88617.0
20130922:1100,19.3,31.0,748.0,770.23,182.0,313.2,2.9,3.0,88556.0
20130922:1200,19.94,28.5,644.0,792.25,142.0,314.4,2.76,1.0,88486.0
20130922:1300,20.08,27.2,481.0,747.62,115.0,322.6,3.1,5.0,88451.0
20130922:1400,19.81,26.8,284.0,643.42,83.0,325.6,3.86,13.0,88451.0
20130922:1500,18.98,27.3,80.0,358.88,39.0,318.8,4.28,14.0,88460.0
20130922:1600,17.62,29.0,0.0,-0.0,0.0,299.0,3.52,7.0,88451.0
20130922:1700,16.41,30.6,0.0,-0.0,0.0,294.6,3.1,356.0,88513.0
20130922:1800,15.34,32.0,0.0,-0.0,0.0,288.4,2.97,348.0,88556.0
20130922:1900,14.49,31.55,0.0,-0.0,0.0,296.4,3.59,345.0,88583.0
20130922:2000,14.2,31.6,0.0,-0.0,0.0,317.4,4.14,338.0,88609.0
20130922:2100,13.47,35.4,0.0,-0.0,0.0,302.6,4.28,337.0,88635.0
20130922:2200,12.94,40.2,0.0,-0.0,0.0,304.6,4.0,338.0,88635.0
20130922:2300,12.25,44.95,0.0,-0.0,0.0,292.2,3.79,341.0,88661.0
20130923:0000,11.5,49.35,0.0,-0.0,0.0,282.4,3.59,340.0,88661.0
20130923:0100,11.08,52.55,0.0,-0.0,0.0,290.4,3.45,340.0,88652.0
20130923:0200,10.31,56.7,0.0,-0.0,0.0,275.4,3.31,337.0,88652.0
20130923:0300,9.71,60.1,0.0,-0.0,0.0,275.6,3.24,335.0,88670.0
20130923:0400,9.16,63.25,18.0,0.0,18.0,271.6,3.1,333.0,88687.0
20130923:0500,10.17,59.8,201.0,239.72,130.0,270.8,3.52,337.0,88687.0
20130923:0600,11.9,54.25,445.0,652.57,135.0,269.8,3.79,348.0,88705.0
20130923:0700,13.82,49.85,600.0,672.52,182.0,275.4,3.45,7.0,88661.0
20130923:0800,15.62,42.5,735.0,764.78,180.0,280.0,3.38,18.0,88635.0
20130923:0900,17.06,35.9,815.0,831.61,166.0,284.8,3.45,24.0,88556.0
20130923:1000,18.32,30.05,808.0,800.56,182.0,288.6,2.97,25.0,88539.0
20130923:1100,19.2,26.05,743.0,768.27,182.0,302.6,2.48,21.0,88478.0
20130923:1200,19.69,23.55,598.0,628.27,203.0,312.2,2.34,17.0,88373.0
20130923:1300,20.11,21.9,468.0,703.98,127.0,308.4,2.55,16.0,88320.0
20130923:1400,19.64,22.1,283.0,674.14,76.0,305.2,2.9,27.0,88294.0
20130923:1500,18.9,23.6,76.0,367.59,36.0,284.8,3.1,44.0,88294.0
20130923:1600,17.31,27.75,0.0,-0.0,0.0,286.4,2.48,60.0,88303.0
20130923:1700,15.96,32.25,0.0,-0.0,0.0,276.4,1.59,64.0,88346.0
20130923:1800,15.16,42.25,0.0,-0.0,0.0,273.2,0.83,348.0,88373.0
20130923:1900,14.51,34.45,0.0,-0.0,0.0,269.0,0.34,327.0,88381.0
20130923:2000,12.31,44.35,0.0,-0.0,0.0,269.0,1.38,279.0,88416.0
20130923:2100,11.05,47.4,0.0,-0.0,0.0,268.0,1.72,274.0,88408.0
20130923:2200,10.25,49.2,0.0,-0.0,0.0,267.0,1.79,269.0,88434.0
20130923:2300,9.66,50.4,0.0,-0.0,0.0,265.0,1.79,268.0,88434.0
20130924:0000,9.05,51.9,0.0,-0.0,0.0,263.6,1.79,267.0,88338.0
20130924:0100,8.84,52.15,0.0,-0.0,0.0,262.6,1.72,266.0,88311.0
20130924:0200,8.71,52.0,0.0,-0.0,0.0,261.4,1.66,264.0,88329.0
20130924:0300,8.68,51.5,0.0,-0.0,0.0,260.2,1.59,269.0,88329.0
20130924:0400,8.71,51.0,58.0,286.66,31.0,259.0,1.52,274.0,88381.0
20130924:0500,11.4,42.1,259.0,610.63,80.0,261.2,0.69,266.0,88399.0
20130924:0600,14.38,39.85,462.0,758.73,104.0,267.0,0.07,206.0,88416.0
20130924:0700,16.03,31.7,630.0,810.53,129.0,274.8,0.34,94.0,88425.0
20130924:0800,17.82,27.65,756.0,857.36,137.0,282.6,0.41,164.0,88390.0
20130924:0900,19.27,24.4,819.0,862.98,149.0,287.0,0.55,220.0,88346.0
20130924:1000,20.56,21.55,822.0,864.21,150.0,289.4,0.83,254.0,88276.0
20130924:1100,21.61,19.2,759.0,844.89,146.0,292.0,1.1,263.0,88215.0
20130924:1200,22.35,17.4,615.0,715.02,169.0,295.2,1.45,282.0,88189.0
20130924:1300,22.71,16.25,467.0,728.29,118.0,296.2,2.14,303.0,88163.0
20130924:1400,22.63,16.1,261.0,543.56,97.0,294.6,3.1,317.0,88172.0
20130924:1500,21.75,17.8,60.0,203.11,39.0,291.6,3.17,332.0,88198.0
20130924:1600,19.78,21.2,0.0,-0.0,0.0,288.6,2.55,347.0,88241.0
20130924:1700,18.31,24.25,0.0,-0.0,0.0,288.4,2.21,343.0,88311.0
20130924:1800,17.05,27.15,0.0,-0.0,0.0,287.6,2.62,336.0,88425.0
20130924:1900,15.55,37.3,0.0,-0.0,0.0,285.8,4.14,351.0,88539.0
20130924:2000,14.23,48.75,0.0,-0.0,0.0,284.2,3.79,348.0,88670.0
20130924:2100,13.13,57.6,0.0,-0.0,0.0,283.0,3.03,342.0,88722.0
20130924:2200,12.29,63.1,0.0,-0.0,0.0,281.4,2.48,336.0,88801.0
20130924:2300,11.4,68.35,0.0,-0.0,0.0,280.4,2.07,328.0,88801.0
20130925:0000,10.47,74.05,0.0,-0.0,0.0,279.4,1.79,320.0,88819.0
20130925:0100,9.99,76.2,0.0,-0.0,0.0,278.2,1.45,306.0,88801.0
20130925:0200,10.02,76.05,0.0,-0.0,0.0,278.8,1.24,284.0,88836.0
20130925:0300,9.79,77.15,0.0,-0.0,0.0,276.0,1.24,268.0,88836.0
20130925:0400,9.32,79.6,50.0,197.33,32.0,274.2,1.24,254.0,88862.0
20130925:0500,11.66,68.3,249.0,555.03,88.0,275.6,0.69,232.0,88897.0
20130925:0600,13.96,57.65,451.0,714.89,116.0,280.6,0.76,202.0,88915.0
20130925:0700,15.79,49.05,623.0,793.97,135.0,287.8,0.62,219.0,88915.0
20130925:0800,17.52,42.05,748.0,839.57,145.0,293.6,0.55,222.0,88889.0
20130925:0900,19.15,36.35,819.0,877.89,141.0,299.4,0.55,247.0,88836.0
20130925:1000,20.73,31.4,821.0,879.47,141.0,304.0,0.69,265.0,88810.0
20130925:1100,22.13,27.45,762.0,876.77,130.0,307.6,0.9,288.0,88749.0
20130925:1200,23.19,24.45,617.0,741.78,158.0,310.2,1.31,313.0,88714.0
20130925:1300,23.8,22.45,471.0,782.69,100.0,310.4,2.0,332.0,88687.0
20130925:1400,23.76,21.9,268.0,641.09,78.0,309.4,2.97,345.0,88705.0
20130925:1500,22.78,23.4,59.0,224.55,37.0,305.8,3.24,358.0,88749.0
20130925:1600,20.65,27.35,0.0,-0.0,0.0,302.0,2.9,11.0,88819.0
20130925:1700,19.17,30.6,0.0,-0.0,0.0,298.8,2.55,14.0,88915.0
20130925:1800,17.84,33.95,0.0,-0.0,0.0,296.4,2.0,13.0,88967.0
20130925:1900,16.9,40.4,0.0,-0.0,0.0,291.4,0.83,18.0,89028.0
20130925:2000,16.9,36.65,0.0,-0.0,0.0,289.4,0.62,276.0,89072.0
20130925:2100,14.91,43.3,0.0,-0.0,0.0,287.8,1.38,257.0,89072.0
20130925:2200,13.9,46.15,0.0,-0.0,0.0,285.8,1.52,255.0,89160.0
20130925:2300,13.4,47.4,0.0,-0.0,0.0,284.0,1.52,255.0,89151.0
20130926:0000,12.99,48.5,0.0,-0.0,0.0,281.8,1.59,254.0,89133.0
20130926:0100,12.73,49.3,0.0,-0.0,0.0,280.4,1.59,250.0,89125.0
20130926:0200,12.53,49.6,0.0,-0.0,0.0,278.6,1.59,248.0,89125.0
20130926:0300,13.16,47.1,0.0,-0.0,0.0,277.2,1.38,252.0,89116.0
20130926:0400,13.8,44.75,51.0,249.36,29.0,275.6,1.24,254.0,89151.0
20130926:0500,14.43,43.6,251.0,595.86,80.0,277.4,0.9,246.0,89195.0
20130926:0600,16.67,43.55,445.0,700.58,119.0,282.8,0.69,176.0,89186.0
20130926:0700,19.2,32.9,619.0,793.62,134.0,289.8,1.45,140.0,89195.0
20130926:0800,21.01,28.9,736.0,807.65,159.0,297.0,2.14,136.0,89125.0
20130926:0900,22.41,25.35,792.0,796.68,180.0,302.8,2.34,130.0,89055.0
20130926:1000,23.6,22.65,794.0,798.69,180.0,307.6,2.34,133.0,89002.0
20130926:1100,24.5,20.8,732.0,780.63,173.0,311.0,2.28,142.0,88897.0
20130926:1200,25.14,19.6,582.0,624.0,199.0,314.0,2.28,148.0,88836.0
20130926:1300,25.5,18.85,446.0,669.8,132.0,315.4,2.41,147.0,88740.0
20130926:1400,25.46,18.75,253.0,556.67,91.0,315.6,2.69,143.0,88679.0
20130926:1500,24.65,19.7,55.0,226.88,34.0,313.8,2.62,132.0,88652.0
20130926:1600,22.55,22.3,0.0,-0.0,0.0,310.4,2.41,135.0,88635.0
20130926:1700,21.04,24.8,0.0,-0.0,0.0,307.2,1.93,163.0,88644.0
20130926:1800,19.21,29.3,0.0,-0.0,0.0,304.4,1.86,203.0,88670.0
20130926:1900,17.73,31.5,0.0,-0.0,0.0,300.0,1.93,207.0,88661.0
20130926:2000,16.58,36.7,0.0,-0.0,0.0,298.6,1.93,225.0,88652.0
20130926:2100,15.47,43.5,0.0,-0.0,0.0,294.8,1.93,236.0,88626.0
20130926:2200,14.26,51.95,0.0,-0.0,0.0,291.4,2.07,240.0,88661.0
20130926:2300,13.07,61.6,0.0,-0.0,0.0,288.2,2.14,242.0,88617.0
20130927:0000,12.04,71.25,0.0,-0.0,0.0,285.6,2.21,246.0,88583.0
20130927:0100,11.19,80.25,0.0,-0.0,0.0,282.0,2.21,247.0,88583.0
20130927:0200,10.53,85.75,0.0,-0.0,0.0,281.0,2.14,247.0,88574.0
20130927:0300,9.94,88.35,0.0,-0.0,0.0,280.2,2.07,245.0,88556.0
20130927:0400,9.51,89.65,48.0,222.96,29.0,279.8,2.0,244.0,88574.0
20130927:0500,12.5,76.2,245.0,570.71,83.0,280.6,1.24,234.0,88556.0
20130927:0600,17.26,50.6,444.0,712.09,115.0,287.6,1.24,207.0,88583.0
20130927:0700,20.61,32.9,618.0,806.49,128.0,298.4,1.03,176.0,88513.0
20130927:0800,22.52,26.2,736.0,821.87,152.0,306.6,1.17,150.0,88478.0
20130927:0900,23.96,23.05,801.0,842.9,157.0,312.2,1.24,149.0,88408.0
20130927:1000,25.04,20.95,798.0,828.22,165.0,316.0,1.17,157.0,88329.0
20130927:1100,25.79,18.15,731.0,794.29,166.0,317.8,0.9,165.0,88241.0
20130927:1200,26.2,16.4,587.0,662.0,184.0,319.0,0.28,182.0,88180.0
20130927:1300,26.29,15.65,460.0,776.57,100.0,322.6,0.34,327.0,88102.0
20130927:1400,26.09,15.45,263.0,686.11,67.0,317.6,0.97,340.0,88128.0
20130927:1500,25.3,16.75,55.0,275.36,31.0,315.6,1.24,351.0,88102.0
20130927:1600,23.48,19.6,0.0,-0.0,0.0,312.4,1.24,340.0,88137.0
20130927:1700,21.21,23.55,0.0,-0.0,0.0,308.8,1.59,311.0,88189.0
20130927:1800,19.21,27.1,0.0,-0.0,0.0,303.6,2.28,298.0,88207.0
20130927:1900,17.65,30.4,0.0,-0.0,0.0,299.4,2.41,297.0,88268.0
20130927:2000,16.49,33.0,0.0,-0.0,0.0,302.8,2.55,297.0,88294.0
20130927:2100,15.65,35.5,0.0,-0.0,0.0,296.0,2.76,304.0,88303.0
20130927:2200,15.28,36.7,0.0,-0.0,0.0,292.8,3.1,316.0,88329.0
20130927:2300,15.02,38.05,0.0,-0.0,0.0,291.4,3.31,327.0,88355.0
20130928:0000,14.41,41.65,0.0,-0.0,0.0,290.8,3.17,329.0,88390.0
20130928:0100,13.8,45.4,0.0,-0.0,0.0,289.4,3.17,328.0,88416.0
20130928:0200,13.25,49.5,0.0,-0.0,0.0,286.8,3.17,328.0,88478.0
20130928:0300,12.64,54.0,0.0,-0.0,0.0,285.6,2.97,328.0,88486.0
20130928:0400,12.01,58.85,42.0,158.17,29.0,284.6,2.69,324.0,88565.0
20130928:0500,13.33,56.8,225.0,445.3,100.0,285.2,2.34,325.0,88600.0
20130928:0600,16.51,47.8,426.0,632.25,136.0,290.4,3.17,335.0,88617.0
20130928:0700,18.68,43.85,601.0,746.72,150.0,300.4,3.03,342.0,88609.0
20130928:0800,20.33,36.25,732.0,820.72,152.0,307.2,2.55,350.0,88583.0
20130928:0900,21.71,31.9,797.0,842.28,157.0,313.2,2.34,352.0,88548.0
20130928:1000,22.84,29.2,793.0,827.86,164.0,317.4,2.28,347.0,88521.0
20130928:1100,23.69,26.85,628.0,476.97,291.0,320.2,2.34,334.0,88460.0
20130928:1200,24.43,24.15,572.0,621.15,197.0,326.2,2.62,329.0,88408.0
20130928:1300,24.66,23.05,265.0,98.18,220.0,326.2,3.03,341.0,88355.0
20130928:1400,24.06,24.05,246.0,581.48,83.0,345.0,3.72,357.0,88390.0
20130928:1500,23.0,26.15,52.0,293.5,28.0,336.8,3.93,7.0,88381.0
20130928:1600,21.22,29.75,0.0,-0.0,0.0,324.2,3.38,13.0,88443.0
20130928:1700,19.74,33.2,0.0,-0.0,0.0,313.6,2.62,13.0,88513.0
20130928:1800,18.52,36.4,0.0,-0.0,0.0,309.8,1.86,7.0,88556.0
20130928:1900,17.1,40.7,0.0,-0.0,0.0,302.8,1.52,360.0,88617.0
20130928:2000,16.13,43.5,0.0,-0.0,0.0,297.6,1.38,320.0,88635.0
20130928:2100,15.12,46.2,0.0,-0.0,0.0,296.6,1.52,299.0,88635.0
20130928:2200,14.35,48.45,0.0,-0.0,0.0,300.4,1.59,291.0,88696.0
20130928:2300,13.64,50.6,0.0,-0.0,0.0,293.0,1.66,294.0,88687.0
20130929:0000,12.88,53.15,0.0,-0.0,0.0,291.6,1.79,302.0,88652.0
20130929:0100,12.36,55.15,0.0,-0.0,0.0,289.6,1.86,308.0,88644.0
20130929:0200,12.01,56.5,0.0,-0.0,0.0,288.2,1.79,309.0,88644.0
20130929:0300,11.96,56.65,0.0,-0.0,0.0,286.0,1.66,310.0,88679.0
20130929:0400,12.13,56.2,40.0,164.26,27.0,285.0,1.52,307.0,88687.0
20130929:0500,14.46,48.3,231.0,504.45,91.0,286.2,0.83,305.0,88749.0
20130929:0600,16.89,44.8,429.0,669.88,124.0,291.6,0.69,360.0,88775.0
20130929:0700,19.35,36.35,601.0,759.56,145.0,299.6,1.45,45.0,88784.0
20130929:0800,20.83,32.95,723.0,805.38,157.0,307.0,1.66,68.0,88722.0
20130929:0900,22.07,30.25,779.0,794.06,179.0,311.4,1.45,89.0,88696.0
20130929:1000,23.13,27.5,784.0,810.33,172.0,316.8,0.69,111.0,88609.0
20130929:1100,24.05,24.95,701.0,722.51,194.0,319.4,0.34,104.0,88530.0
20130929:1200,24.84,22.65,560.0,596.33,203.0,322.0,0.55,48.0,88469.0
20130929:1300,25.32,21.0,434.0,688.57,122.0,330.0,1.24,24.0,88399.0
20130929:1400,25.24,20.95,240.0,574.59,82.0,326.8,2.41,25.0,88408.0
20130929:1500,24.13,22.95,46.0,261.77,26.0,322.0,3.17,29.0,88425.0
20130929:1600,21.94,27.1,0.0,-0.0,0.0,315.4,2.97,23.0,88451.0
20130929:1700,20.41,30.45,0.0,-0.0,0.0,309.4,2.28,15.0,88521.0
20130929:1800,19.05,33.9,0.0,-0.0,0.0,303.6,1.24,3.0,88591.0
20130929:1900,18.91,33.7,0.0,-0.0,0.0,299.4,0.69,0.0,88617.0
20130929:2000,18.55,34.15,0.0,-0.0,0.0,297.6,0.69,262.0,88617.0
20130929:2100,17.19,38.0,0.0,-0.0,0.0,295.8,1.24,256.0,88617.0
20130929:2200,16.17,40.7,0.0,-0.0,0.0,294.2,1.45,251.0,88635.0
20130929:2300,15.82,41.55,0.0,-0.0,0.0,292.8,1.45,249.0,88644.0
20130930:0000,15.38,42.65,0.0,-0.0,0.0,291.0,1.52,251.0,88617.0
20130930:0100,15.43,42.3,0.0,-0.0,0.0,289.6,1.38,251.0,88600.0
20130930:0200,14.86,43.7,0.0,-0.0,0.0,287.8,1.45,246.0,88591.0
20130930:0300,14.57,44.3,0.0,-0.0,0.0,286.4,1.45,248.0,88600.0
20130930:0400,13.98,45.95,38.0,157.74,26.0,284.8,1.52,248.0,88600.0
20130930:0500,15.26,42.6,231.0,532.22,85.0,285.2,1.17,249.0,88635.0
20130930:0600,18.15,39.15,428.0,679.36,121.0,291.2,0.69,225.0,88661.0
20130930:0700,20.62,30.35,600.0,774.28,138.0,298.6,0.83,158.0,88635.0
20130930:0800,22.73,25.35,719.0,804.21,157.0,306.6,1.59,160.0,88583.0
